302,321,1,1
302,529,1,1
302,737,1,1
302,945,1,1
302,320,1,1
302,528,1,1
302,736,1,1
302,944,1,1
302,322,1,1
302,530,1,1
302,738,1,1
302,946,1,1
302,311,1,1
302,519,1,1
302,727,1,1
302,935,1,1
302,313,1,1
302,521,1,1
302,729,1,1
302,937,1,1
302,314,1,1
302,522,1,1
302,730,1,1
302,938,1,1
302,315,1,1
302,523,1,1
302,731,1,1
302,939,1,1
302,331,1,1
302,539,1,1
302,747,1,1
302,955,1,1
302,332,1,1
302,540,1,1
302,748,1,1
302,956,1,1
302,326,1,1
302,534,1,1
302,742,1,1
302,950,1,1
302,325,1,1
302,533,1,1
302,741,1,1
302,949,1,1
302,323,1,1
302,531,1,1
302,739,1,1
302,947,1,1
302,324,1,1
302,532,1,1
302,740,1,1
302,948,1,1
302,328,1,1
302,536,1,1
302,744,1,1
302,952,1,1
302,335,1,1
302,543,1,1
302,751,1,1
302,959,1,1
302,336,1,1
302,544,1,1
302,752,1,1
302,960,1,1
302,339,1,1
302,547,1,1
302,755,1,1
302,963,1,1
302,351,1,1
302,559,1,1
302,767,1,1
302,975,1,1
302,352,1,1
302,560,1,1
302,768,1,1
302,976,1,1
302,353,1,1
302,561,1,1
302,769,1,1
302,977,1,1
302,345,1,1
302,553,1,1
302,761,1,1
302,969,1,1
302,344,1,1
302,552,1,1
302,760,1,1
302,968,1,1
302,381,1,1
302,589,1,1
302,797,1,1
302,1005,1,1
302,382,1,1
302,590,1,1
302,798,1,1
302,1006,1,1
302,380,1,1
302,588,1,1
302,796,1,1
302,1004,1,1
302,378,1,1
302,586,1,1
302,794,1,1
302,1002,1,1
302,379,1,1
302,587,1,1
302,795,1,1
302,1003,1,1
302,376,1,1
302,584,1,1
302,792,1,1
302,1000,1,1
302,373,1,1
302,581,1,1
302,789,1,1
302,997,1,1
302,370,1,1
302,578,1,1
302,786,1,1
302,994,1,1
302,371,1,1
302,579,1,1
302,787,1,1
302,995,1,1
302,368,1,1
302,576,1,1
302,784,1,1
302,992,1,1
302,369,1,1
302,577,1,1
302,785,1,1
302,993,1,1
302,367,1,1
302,575,1,1
302,783,1,1
302,991,1,1
302,366,1,1
302,574,1,1
302,782,1,1
302,990,1,1
302,365,1,1
302,573,1,1
302,781,1,1
302,989,1,1
302,364,1,1
302,572,1,1
302,780,1,1
302,988,1,1
302,362,1,1
302,570,1,1
302,778,1,1
302,986,1,1
302,355,1,1
302,563,1,1
302,771,1,1
302,979,1,1
302,404,1,1
302,612,1,1
302,820,1,1
302,1028,1,1
302,394,1,1
302,602,1,1
302,810,1,1
302,1018,1,1
302,393,1,1
302,601,1,1
302,809,1,1
302,1017,1,1
302,390,1,1
302,598,1,1
302,806,1,1
302,1014,1,1
302,392,1,1
302,600,1,1
302,808,1,1
302,1016,1,1
302,387,1,1
302,595,1,1
302,803,1,1
302,1011,1,1
302,389,1,1
302,597,1,1
302,805,1,1
302,1013,1,1
302,388,1,1
302,596,1,1
302,804,1,1
302,1012,1,1
302,384,1,1
302,592,1,1
302,800,1,1
302,1008,1,1
302,383,1,1
302,591,1,1
302,799,1,1
302,1007,1,1
302,386,1,1
302,594,1,1
302,802,1,1
302,1010,1,1
302,385,1,1
302,593,1,1
302,801,1,1
302,1009,1,1
302,414,1,1
302,622,1,1
302,830,1,1
302,1038,1,1
302,413,1,1
302,621,1,1
302,829,1,1
302,1037,1,1
302,407,1,1
302,615,1,1
302,823,1,1
302,1031,1,1
302,408,1,1
302,616,1,1
302,824,1,1
302,1032,1,1
302,411,1,1
302,619,1,1
302,827,1,1
302,1035,1,1
301,1,1,1
301,4,1,1
301,5,1,1
301,7,1,1
301,8,1,1
301,9,1,1
301,11,1,1
301,12,1,1
301,14,1,1
301,15,1,1
301,16,1,1
301,17,1,1
301,18,1,1
301,20,1,1
301,24,1,1
301,25,1,1
301,22,1,1
301,21,1,1
301,23,1,1
301,27,1,1
301,28,1,1
301,26,1,1
301,31,1,1
301,32,1,1
301,35,1,1
301,40,1,1
301,41,1,1
301,43,1,1
301,50,1,1
301,51,1,1
301,58,1,1
301,59,1,1
301,60,1,1
301,61,1,1
301,54,1,1
301,53,1,1
301,56,1,1
301,67,1,1
301,69,1,1
301,64,1,1
301,63,1,1
301,66,1,1
301,65,1,1
301,74,1,1
301,83,1,1
301,86,1,1
301,85,1,1
301,96,1,1
301,97,1,1
301,99,1,1
301,98,1,1
301,102,1,1
301,101,1,1
301,100,1,1
301,93,1,1
301,95,1,1
301,108,1,1
301,109,1,1
301,114,1,1
301,104,1,1
301,107,1,1
301,123,1,1
301,125,1,1
301,124,1,1
301,116,1,1
301,120,1,1
301,127,1,1
301,129,1,1
301,131,1,1
301,142,1,1
301,144,1,1
301,145,1,1
301,141,1,1
301,136,1,1
301,138,1,1
301,139,1,1
301,171,1,1
301,168,1,1
301,169,1,1
301,166,1,1
301,167,1,1
301,160,1,1
301,159,1,1
301,155,1,1
301,154,1,1
301,153,1,1
301,152,1,1
301,151,1,1
301,149,1,1
301,147,1,1
301,194,1,1
301,196,1,1
301,185,1,1
301,181,1,1
301,180,1,1
301,197,1,1
301,206,1,1
301,205,1,1
301,199,1,1
301,200,1,1
301,201,1,1
301,202,1,1
301,203,1,1
301,209,1,1
301,417,1,1
301,625,1,1
301,833,1,1
301,212,1,1
301,420,1,1
301,628,1,1
301,836,1,1
301,213,1,1
301,421,1,1
301,629,1,1
301,837,1,1
301,215,1,1
301,423,1,1
301,631,1,1
301,839,1,1
301,216,1,1
301,424,1,1
301,632,1,1
301,840,1,1
301,217,1,1
301,425,1,1
301,633,1,1
301,841,1,1
301,219,1,1
301,427,1,1
301,635,1,1
301,843,1,1
301,220,1,1
301,428,1,1
301,636,1,1
301,844,1,1
301,222,1,1
301,430,1,1
301,638,1,1
301,846,1,1
301,223,1,1
301,431,1,1
301,639,1,1
301,847,1,1
301,224,1,1
301,432,1,1
301,640,1,1
301,848,1,1
301,225,1,1
301,433,1,1
301,641,1,1
301,849,1,1
301,226,1,1
301,434,1,1
301,642,1,1
301,850,1,1
301,228,1,1
301,436,1,1
301,644,1,1
301,852,1,1
301,232,1,1
301,440,1,1
301,648,1,1
301,856,1,1
301,233,1,1
301,441,1,1
301,649,1,1
301,857,1,1
301,230,1,1
301,438,1,1
301,646,1,1
301,854,1,1
301,229,1,1
301,437,1,1
301,645,1,1
301,853,1,1
301,231,1,1
301,439,1,1
301,647,1,1
301,855,1,1
301,235,1,1
301,443,1,1
301,651,1,1
301,859,1,1
301,236,1,1
301,444,1,1
301,652,1,1
301,860,1,1
301,234,1,1
301,442,1,1
301,650,1,1
301,858,1,1
301,239,1,1
301,447,1,1
301,655,1,1
301,863,1,1
301,240,1,1
301,448,1,1
301,656,1,1
301,864,1,1
301,243,1,1
301,451,1,1
301,659,1,1
301,867,1,1
301,248,1,1
301,456,1,1
301,664,1,1
301,872,1,1
301,249,1,1
301,457,1,1
301,665,1,1
301,873,1,1
301,251,1,1
301,459,1,1
301,667,1,1
301,875,1,1
301,258,1,1
301,466,1,1
301,674,1,1
301,882,1,1
301,259,1,1
301,467,1,1
301,675,1,1
301,883,1,1
301,266,1,1
301,474,1,1
301,682,1,1
301,890,1,1
301,267,1,1
301,475,1,1
301,683,1,1
301,891,1,1
301,268,1,1
301,476,1,1
301,684,1,1
301,892,1,1
301,269,1,1
301,477,1,1
301,685,1,1
301,893,1,1
301,262,1,1
301,470,1,1
301,678,1,1
301,886,1,1
301,261,1,1
301,469,1,1
301,677,1,1
301,885,1,1
301,264,1,1
301,472,1,1
301,680,1,1
301,888,1,1
301,275,1,1
301,483,1,1
301,691,1,1
301,899,1,1
301,277,1,1
301,485,1,1
301,693,1,1
301,901,1,1
301,272,1,1
301,480,1,1
301,688,1,1
301,896,1,1
301,271,1,1
301,479,1,1
301,687,1,1
301,895,1,1
301,274,1,1
301,482,1,1
301,690,1,1
301,898,1,1
301,273,1,1
301,481,1,1
301,689,1,1
301,897,1,1
301,282,1,1
301,490,1,1
301,698,1,1
301,906,1,1
301,291,1,1
301,499,1,1
301,707,1,1
301,915,1,1
301,294,1,1
301,502,1,1
301,710,1,1
301,918,1,1
301,293,1,1
301,501,1,1
301,709,1,1
301,917,1,1
301,304,1,1
301,512,1,1
301,720,1,1
301,928,1,1
301,305,1,1
301,513,1,1
301,721,1,1
301,929,1,1
301,307,1,1
301,515,1,1
301,723,1,1
301,931,1,1
301,306,1,1
301,514,1,1
301,722,1,1
301,930,1,1
301,310,1,1
301,518,1,1
301,726,1,1
301,934,1,1
301,309,1,1
301,517,1,1
301,725,1,1
301,933,1,1
301,308,1,1
301,516,1,1
301,724,1,1
301,932,1,1
301,301,1,1
301,509,1,1
301,717,1,1
301,925,1,1
301,303,1,1
301,511,1,1
301,719,1,1
301,927,1,1
301,316,1,1
301,524,1,1
301,732,1,1
301,940,1,1
301,317,1,1
301,525,1,1
301,733,1,1
301,941,1,1
301,322,1,1
301,530,1,1
301,738,1,1
301,946,1,1
301,312,1,1
301,520,1,1
301,728,1,1
301,936,1,1
301,315,1,1
301,523,1,1
301,731,1,1
301,939,1,1
301,331,1,1
301,539,1,1
301,747,1,1
301,955,1,1
301,333,1,1
301,541,1,1
301,749,1,1
301,957,1,1
301,332,1,1
301,540,1,1
301,748,1,1
301,956,1,1
301,324,1,1
301,532,1,1
301,740,1,1
301,948,1,1
301,328,1,1
301,536,1,1
301,744,1,1
301,952,1,1
301,335,1,1
301,543,1,1
301,751,1,1
301,959,1,1
301,337,1,1
301,545,1,1
301,753,1,1
301,961,1,1
301,339,1,1
301,547,1,1
301,755,1,1
301,963,1,1
301,350,1,1
301,558,1,1
301,766,1,1
301,974,1,1
301,352,1,1
301,560,1,1
301,768,1,1
301,976,1,1
301,353,1,1
301,561,1,1
301,769,1,1
301,977,1,1
301,349,1,1
301,557,1,1
301,765,1,1
301,973,1,1
301,344,1,1
301,552,1,1
301,760,1,1
301,968,1,1
301,346,1,1
301,554,1,1
301,762,1,1
301,970,1,1
301,347,1,1
301,555,1,1
301,763,1,1
301,971,1,1
301,379,1,1
301,587,1,1
301,795,1,1
301,1003,1,1
301,376,1,1
301,584,1,1
301,792,1,1
301,1000,1,1
301,377,1,1
301,585,1,1
301,793,1,1
301,1001,1,1
301,374,1,1
301,582,1,1
301,790,1,1
301,998,1,1
301,375,1,1
301,583,1,1
301,791,1,1
301,999,1,1
301,368,1,1
301,576,1,1
301,784,1,1
301,992,1,1
301,367,1,1
301,575,1,1
301,783,1,1
301,991,1,1
301,363,1,1
301,571,1,1
301,779,1,1
301,987,1,1
301,362,1,1
301,570,1,1
301,778,1,1
301,986,1,1
301,361,1,1
301,569,1,1
301,777,1,1
301,985,1,1
301,360,1,1
301,568,1,1
301,776,1,1
301,984,1,1
301,359,1,1
301,567,1,1
301,775,1,1
301,983,1,1
301,357,1,1
301,565,1,1
301,773,1,1
301,981,1,1
301,355,1,1
301,563,1,1
301,771,1,1
301,979,1,1
301,402,1,1
301,610,1,1
301,818,1,1
301,1026,1,1
301,404,1,1
301,612,1,1
301,820,1,1
301,1028,1,1
301,393,1,1
301,601,1,1
301,809,1,1
301,1017,1,1
301,389,1,1
301,597,1,1
301,805,1,1
301,1013,1,1
301,388,1,1
301,596,1,1
301,804,1,1
301,1012,1,1
301,405,1,1
301,613,1,1
301,821,1,1
301,1029,1,1
301,414,1,1
301,622,1,1
301,830,1,1
301,1038,1,1
301,413,1,1
301,621,1,1
301,829,1,1
301,1037,1,1
301,407,1,1
301,615,1,1
301,823,1,1
301,1031,1,1
301,408,1,1
301,616,1,1
301,824,1,1
301,1032,1,1
301,409,1,1
301,617,1,1
301,825,1,1
301,1033,1,1
301,410,1,1
301,618,1,1
301,826,1,1
301,1034,1,1
301,411,1,1
301,619,1,1
301,827,1,1
301,1035,1,1
300,2,1,1
300,4,1,1
300,5,1,1
300,7,1,1
300,10,1,1
300,14,1,1
300,13,1,1
300,15,1,1
300,16,1,1
300,18,1,1
300,19,1,1
300,25,1,1
300,23,1,1
300,28,1,1
300,32,1,1
300,35,1,1
300,41,1,1
300,37,1,1
300,38,1,1
300,45,1,1
300,43,1,1
300,44,1,1
300,50,1,1
300,49,1,1
300,52,1,1
300,46,1,1
300,58,1,1
300,62,1,1
300,60,1,1
300,72,1,1
300,66,1,1
300,65,1,1
300,77,1,1
300,82,1,1
300,90,1,1
300,88,1,1
300,99,1,1
300,102,1,1
300,92,1,1
300,95,1,1
300,108,1,1
300,109,1,1
300,105,1,1
300,106,1,1
300,107,1,1
300,122,1,1
300,124,1,1
300,118,1,1
300,119,1,1
300,127,1,1
300,128,1,1
300,129,1,1
300,126,1,1
300,133,1,1
300,132,1,1
300,130,1,1
300,144,1,1
300,145,1,1
300,141,1,1
300,137,1,1
300,138,1,1
300,171,1,1
300,168,1,1
300,164,1,1
300,156,1,1
300,155,1,1
300,150,1,1
300,195,1,1
300,185,1,1
300,175,1,1
300,197,1,1
300,204,1,1
300,200,1,1
300,198,1,1
300,210,1,1
300,418,1,1
300,626,1,1
300,834,1,1
300,212,1,1
300,420,1,1
300,628,1,1
300,836,1,1
300,213,1,1
300,421,1,1
300,629,1,1
300,837,1,1
300,215,1,1
300,423,1,1
300,631,1,1
300,839,1,1
300,218,1,1
300,426,1,1
300,634,1,1
300,842,1,1
300,222,1,1
300,430,1,1
300,638,1,1
300,846,1,1
300,221,1,1
300,429,1,1
300,637,1,1
300,845,1,1
300,223,1,1
300,431,1,1
300,639,1,1
300,847,1,1
300,224,1,1
300,432,1,1
300,640,1,1
300,848,1,1
300,226,1,1
300,434,1,1
300,642,1,1
300,850,1,1
300,227,1,1
300,435,1,1
300,643,1,1
300,851,1,1
300,233,1,1
300,441,1,1
300,649,1,1
300,857,1,1
300,231,1,1
300,439,1,1
300,647,1,1
300,855,1,1
300,236,1,1
300,444,1,1
300,652,1,1
300,860,1,1
300,240,1,1
300,448,1,1
300,656,1,1
300,864,1,1
300,243,1,1
300,451,1,1
300,659,1,1
300,867,1,1
300,249,1,1
300,457,1,1
300,665,1,1
300,873,1,1
300,245,1,1
300,453,1,1
300,661,1,1
300,869,1,1
300,246,1,1
300,454,1,1
300,662,1,1
300,870,1,1
300,253,1,1
300,461,1,1
300,669,1,1
300,877,1,1
300,251,1,1
300,459,1,1
300,667,1,1
300,875,1,1
300,252,1,1
300,460,1,1
300,668,1,1
300,876,1,1
300,258,1,1
300,466,1,1
300,674,1,1
300,882,1,1
300,257,1,1
300,465,1,1
300,673,1,1
300,881,1,1
300,260,1,1
300,468,1,1
300,676,1,1
300,884,1,1
300,254,1,1
300,462,1,1
300,670,1,1
300,878,1,1
300,266,1,1
300,474,1,1
300,682,1,1
300,890,1,1
300,270,1,1
300,478,1,1
300,686,1,1
300,894,1,1
300,268,1,1
300,476,1,1
300,684,1,1
300,892,1,1
300,280,1,1
300,488,1,1
300,696,1,1
300,904,1,1
300,274,1,1
300,482,1,1
300,690,1,1
300,898,1,1
300,273,1,1
300,481,1,1
300,689,1,1
300,897,1,1
300,285,1,1
300,493,1,1
300,701,1,1
300,909,1,1
300,290,1,1
300,498,1,1
300,706,1,1
300,914,1,1
300,298,1,1
300,506,1,1
300,714,1,1
300,922,1,1
300,296,1,1
300,504,1,1
300,712,1,1
300,920,1,1
300,307,1,1
300,515,1,1
300,723,1,1
300,931,1,1
300,310,1,1
300,518,1,1
300,726,1,1
300,934,1,1
300,300,1,1
300,508,1,1
300,716,1,1
300,924,1,1
300,303,1,1
300,511,1,1
300,719,1,1
300,927,1,1
300,316,1,1
300,524,1,1
300,732,1,1
300,940,1,1
300,317,1,1
300,525,1,1
300,733,1,1
300,941,1,1
300,313,1,1
300,521,1,1
300,729,1,1
300,937,1,1
300,314,1,1
300,522,1,1
300,730,1,1
300,938,1,1
300,315,1,1
300,523,1,1
300,731,1,1
300,939,1,1
300,330,1,1
300,538,1,1
300,746,1,1
300,954,1,1
300,332,1,1
300,540,1,1
300,748,1,1
300,956,1,1
300,326,1,1
300,534,1,1
300,742,1,1
300,950,1,1
300,327,1,1
300,535,1,1
300,743,1,1
300,951,1,1
300,335,1,1
300,543,1,1
300,751,1,1
300,959,1,1
300,336,1,1
300,544,1,1
300,752,1,1
300,960,1,1
300,337,1,1
300,545,1,1
300,753,1,1
300,961,1,1
300,334,1,1
300,542,1,1
300,750,1,1
300,958,1,1
300,341,1,1
300,549,1,1
300,757,1,1
300,965,1,1
300,340,1,1
300,548,1,1
300,756,1,1
300,964,1,1
300,338,1,1
300,546,1,1
300,754,1,1
300,962,1,1
300,352,1,1
300,560,1,1
300,768,1,1
300,976,1,1
300,353,1,1
300,561,1,1
300,769,1,1
300,977,1,1
300,349,1,1
300,557,1,1
300,765,1,1
300,973,1,1
300,345,1,1
300,553,1,1
300,761,1,1
300,969,1,1
300,346,1,1
300,554,1,1
300,762,1,1
300,970,1,1
300,379,1,1
300,587,1,1
300,795,1,1
300,1003,1,1
300,376,1,1
300,584,1,1
300,792,1,1
300,1000,1,1
300,372,1,1
300,580,1,1
300,788,1,1
300,996,1,1
300,364,1,1
300,572,1,1
300,780,1,1
300,988,1,1
300,363,1,1
300,571,1,1
300,779,1,1
300,987,1,1
300,358,1,1
300,566,1,1
300,774,1,1
300,982,1,1
300,403,1,1
300,611,1,1
300,819,1,1
300,1027,1,1
300,393,1,1
300,601,1,1
300,809,1,1
300,1017,1,1
300,383,1,1
300,591,1,1
300,799,1,1
300,1007,1,1
300,405,1,1
300,613,1,1
300,821,1,1
300,1029,1,1
300,412,1,1
300,620,1,1
300,828,1,1
300,1036,1,1
300,408,1,1
300,616,1,1
300,824,1,1
300,1032,1,1
300,406,1,1
300,614,1,1
300,822,1,1
300,1030,1,1
299,1,1,1
299,2,1,1
299,10,1,1
299,9,1,1
299,16,1,1
299,17,1,1
299,19,1,1
299,24,1,1
299,25,1,1
299,21,1,1
299,23,1,1
299,28,1,1
299,29,1,1
299,35,1,1
299,42,1,1
299,45,1,1
299,52,1,1
299,58,1,1
299,57,1,1
299,62,1,1
299,53,1,1
299,71,1,1
299,63,1,1
299,65,1,1
299,84,1,1
299,83,1,1
299,82,1,1
299,95,1,1
299,107,1,1
299,127,1,1
299,130,1,1
299,136,1,1
299,165,1,1
299,160,1,1
299,161,1,1
299,157,1,1
299,184,1,1
299,179,1,1
299,180,1,1
299,176,1,1
299,175,1,1
299,206,1,1
299,200,1,1
299,202,1,1
299,198,1,1
299,209,1,1
299,417,1,1
299,625,1,1
299,833,1,1
299,210,1,1
299,418,1,1
299,626,1,1
299,834,1,1
299,218,1,1
299,426,1,1
299,634,1,1
299,842,1,1
299,217,1,1
299,425,1,1
299,633,1,1
299,841,1,1
299,224,1,1
299,432,1,1
299,640,1,1
299,848,1,1
299,225,1,1
299,433,1,1
299,641,1,1
299,849,1,1
299,227,1,1
299,435,1,1
299,643,1,1
299,851,1,1
299,232,1,1
299,440,1,1
299,648,1,1
299,856,1,1
299,233,1,1
299,441,1,1
299,649,1,1
299,857,1,1
299,229,1,1
299,437,1,1
299,645,1,1
299,853,1,1
299,231,1,1
299,439,1,1
299,647,1,1
299,855,1,1
299,236,1,1
299,444,1,1
299,652,1,1
299,860,1,1
299,237,1,1
299,445,1,1
299,653,1,1
299,861,1,1
299,243,1,1
299,451,1,1
299,659,1,1
299,867,1,1
299,250,1,1
299,458,1,1
299,666,1,1
299,874,1,1
299,253,1,1
299,461,1,1
299,669,1,1
299,877,1,1
299,260,1,1
299,468,1,1
299,676,1,1
299,884,1,1
299,266,1,1
299,474,1,1
299,682,1,1
299,890,1,1
299,265,1,1
299,473,1,1
299,681,1,1
299,889,1,1
299,270,1,1
299,478,1,1
299,686,1,1
299,894,1,1
299,261,1,1
299,469,1,1
299,677,1,1
299,885,1,1
299,279,1,1
299,487,1,1
299,695,1,1
299,903,1,1
299,271,1,1
299,479,1,1
299,687,1,1
299,895,1,1
299,273,1,1
299,481,1,1
299,689,1,1
299,897,1,1
299,292,1,1
299,500,1,1
299,708,1,1
299,916,1,1
299,291,1,1
299,499,1,1
299,707,1,1
299,915,1,1
299,290,1,1
299,498,1,1
299,706,1,1
299,914,1,1
299,303,1,1
299,511,1,1
299,719,1,1
299,927,1,1
299,315,1,1
299,523,1,1
299,731,1,1
299,939,1,1
299,335,1,1
299,543,1,1
299,751,1,1
299,959,1,1
299,338,1,1
299,546,1,1
299,754,1,1
299,962,1,1
299,344,1,1
299,552,1,1
299,760,1,1
299,968,1,1
299,373,1,1
299,581,1,1
299,789,1,1
299,997,1,1
299,368,1,1
299,576,1,1
299,784,1,1
299,992,1,1
299,369,1,1
299,577,1,1
299,785,1,1
299,993,1,1
299,365,1,1
299,573,1,1
299,781,1,1
299,989,1,1
299,392,1,1
299,600,1,1
299,808,1,1
299,1016,1,1
299,387,1,1
299,595,1,1
299,803,1,1
299,1011,1,1
299,388,1,1
299,596,1,1
299,804,1,1
299,1012,1,1
299,384,1,1
299,592,1,1
299,800,1,1
299,1008,1,1
299,383,1,1
299,591,1,1
299,799,1,1
299,1007,1,1
299,414,1,1
299,622,1,1
299,830,1,1
299,1038,1,1
299,408,1,1
299,616,1,1
299,824,1,1
299,1032,1,1
299,410,1,1
299,618,1,1
299,826,1,1
299,1034,1,1
299,406,1,1
299,614,1,1
299,822,1,1
299,1030,1,1
298,1,1,1
298,2,1,1
298,4,1,1
298,5,1,1
298,6,1,1
298,7,1,1
298,8,1,1
298,10,1,1
298,9,1,1
298,11,1,1
298,12,1,1
298,14,1,1
298,13,1,1
298,15,1,1
298,16,1,1
298,17,1,1
298,18,1,1
298,19,1,1
298,20,1,1
298,24,1,1
298,25,1,1
298,22,1,1
298,21,1,1
298,23,1,1
298,27,1,1
298,28,1,1
298,26,1,1
298,29,1,1
298,31,1,1
298,32,1,1
298,35,1,1
298,34,1,1
298,33,1,1
298,40,1,1
298,41,1,1
298,37,1,1
298,38,1,1
298,39,1,1
298,43,1,1
298,48,1,1
298,58,1,1
298,59,1,1
298,57,1,1
298,62,1,1
298,60,1,1
298,61,1,1
298,54,1,1
298,55,1,1
298,53,1,1
298,56,1,1
298,71,1,1
298,68,1,1
298,67,1,1
298,69,1,1
298,64,1,1
298,63,1,1
298,66,1,1
298,65,1,1
298,78,1,1
298,73,1,1
298,75,1,1
298,76,1,1
298,84,1,1
298,83,1,1
298,82,1,1
298,80,1,1
298,90,1,1
298,89,1,1
298,88,1,1
298,87,1,1
298,86,1,1
298,85,1,1
298,96,1,1
298,97,1,1
298,99,1,1
298,98,1,1
298,102,1,1
298,101,1,1
298,91,1,1
298,92,1,1
298,94,1,1
298,93,1,1
298,95,1,1
298,108,1,1
298,110,1,1
298,109,1,1
298,111,1,1
298,113,1,1
298,112,1,1
298,103,1,1
298,104,1,1
298,105,1,1
298,106,1,1
298,107,1,1
298,123,1,1
298,122,1,1
298,125,1,1
298,124,1,1
298,118,1,1
298,117,1,1
298,115,1,1
298,116,1,1
298,120,1,1
298,121,1,1
298,119,1,1
298,127,1,1
298,128,1,1
298,129,1,1
298,126,1,1
298,135,1,1
298,132,1,1
298,130,1,1
298,131,1,1
298,146,1,1
298,143,1,1
298,144,1,1
298,141,1,1
298,137,1,1
298,136,1,1
298,138,1,1
298,139,1,1
298,172,1,1
298,170,1,1
298,168,1,1
298,169,1,1
298,166,1,1
298,167,1,1
298,164,1,1
298,165,1,1
298,156,1,1
298,155,1,1
298,154,1,1
298,150,1,1
298,149,1,1
298,148,1,1
298,147,1,1
298,195,1,1
298,196,1,1
298,191,1,1
298,192,1,1
298,186,1,1
298,185,1,1
298,182,1,1
298,184,1,1
298,179,1,1
298,181,1,1
298,176,1,1
298,178,1,1
298,197,1,1
298,206,1,1
298,207,1,1
298,204,1,1
298,205,1,1
298,199,1,1
298,200,1,1
298,201,1,1
298,202,1,1
298,203,1,1
298,198,1,1
298,209,1,1
298,417,1,1
298,625,1,1
298,833,1,1
298,210,1,1
298,418,1,1
298,626,1,1
298,834,1,1
298,212,1,1
298,420,1,1
298,628,1,1
298,836,1,1
298,213,1,1
298,421,1,1
298,629,1,1
298,837,1,1
298,214,1,1
298,422,1,1
298,630,1,1
298,838,1,1
298,215,1,1
298,423,1,1
298,631,1,1
298,839,1,1
298,216,1,1
298,424,1,1
298,632,1,1
298,840,1,1
298,218,1,1
298,426,1,1
298,634,1,1
298,842,1,1
298,217,1,1
298,425,1,1
298,633,1,1
298,841,1,1
298,219,1,1
298,427,1,1
298,635,1,1
298,843,1,1
298,220,1,1
298,428,1,1
298,636,1,1
298,844,1,1
298,222,1,1
298,430,1,1
298,638,1,1
298,846,1,1
298,221,1,1
298,429,1,1
298,637,1,1
298,845,1,1
298,223,1,1
298,431,1,1
298,639,1,1
298,847,1,1
298,224,1,1
298,432,1,1
298,640,1,1
298,848,1,1
298,225,1,1
298,433,1,1
298,641,1,1
298,849,1,1
298,226,1,1
298,434,1,1
298,642,1,1
298,850,1,1
298,227,1,1
298,435,1,1
298,643,1,1
298,851,1,1
298,228,1,1
298,436,1,1
298,644,1,1
298,852,1,1
298,232,1,1
298,440,1,1
298,648,1,1
298,856,1,1
298,233,1,1
298,441,1,1
298,649,1,1
298,857,1,1
298,230,1,1
298,438,1,1
298,646,1,1
298,854,1,1
298,229,1,1
298,437,1,1
298,645,1,1
298,853,1,1
298,231,1,1
298,439,1,1
298,647,1,1
298,855,1,1
298,235,1,1
298,443,1,1
298,651,1,1
298,859,1,1
298,236,1,1
298,444,1,1
298,652,1,1
298,860,1,1
298,234,1,1
298,442,1,1
298,650,1,1
298,858,1,1
298,237,1,1
298,445,1,1
298,653,1,1
298,861,1,1
298,239,1,1
298,447,1,1
298,655,1,1
298,863,1,1
298,240,1,1
298,448,1,1
298,656,1,1
298,864,1,1
298,243,1,1
298,451,1,1
298,659,1,1
298,867,1,1
298,242,1,1
298,450,1,1
298,658,1,1
298,866,1,1
298,241,1,1
298,449,1,1
298,657,1,1
298,865,1,1
298,248,1,1
298,456,1,1
298,664,1,1
298,872,1,1
298,249,1,1
298,457,1,1
298,665,1,1
298,873,1,1
298,245,1,1
298,453,1,1
298,661,1,1
298,869,1,1
298,246,1,1
298,454,1,1
298,662,1,1
298,870,1,1
298,247,1,1
298,455,1,1
298,663,1,1
298,871,1,1
298,251,1,1
298,459,1,1
298,667,1,1
298,875,1,1
298,256,1,1
298,464,1,1
298,672,1,1
298,880,1,1
298,266,1,1
298,474,1,1
298,682,1,1
298,890,1,1
298,267,1,1
298,475,1,1
298,683,1,1
298,891,1,1
298,265,1,1
298,473,1,1
298,681,1,1
298,889,1,1
298,270,1,1
298,478,1,1
298,686,1,1
298,894,1,1
298,268,1,1
298,476,1,1
298,684,1,1
298,892,1,1
298,269,1,1
298,477,1,1
298,685,1,1
298,893,1,1
298,262,1,1
298,470,1,1
298,678,1,1
298,886,1,1
298,263,1,1
298,471,1,1
298,679,1,1
298,887,1,1
298,261,1,1
298,469,1,1
298,677,1,1
298,885,1,1
298,264,1,1
298,472,1,1
298,680,1,1
298,888,1,1
298,279,1,1
298,487,1,1
298,695,1,1
298,903,1,1
298,276,1,1
298,484,1,1
298,692,1,1
298,900,1,1
298,275,1,1
298,483,1,1
298,691,1,1
298,899,1,1
298,277,1,1
298,485,1,1
298,693,1,1
298,901,1,1
298,272,1,1
298,480,1,1
298,688,1,1
298,896,1,1
298,271,1,1
298,479,1,1
298,687,1,1
298,895,1,1
298,274,1,1
298,482,1,1
298,690,1,1
298,898,1,1
298,273,1,1
298,481,1,1
298,689,1,1
298,897,1,1
298,286,1,1
298,494,1,1
298,702,1,1
298,910,1,1
298,281,1,1
298,489,1,1
298,697,1,1
298,905,1,1
298,283,1,1
298,491,1,1
298,699,1,1
298,907,1,1
298,284,1,1
298,492,1,1
298,700,1,1
298,908,1,1
298,292,1,1
