627,636,4.0
627,510,4.0
627,237,4.0
627,849,4.0
627,511,4.0
627,582,3.0
627,97,2.0
627,704,4.0
627,1194,4.0
627,230,4.0
627,586,3.0
627,228,4.0
627,227,3.0
627,729,1.0
627,117,3.0
627,358,3.0
627,597,3.0
627,1074,3.0
627,245,4.0
627,724,2.0
627,123,3.0
626,266,1.0
626,327,4.0
626,272,5.0
626,330,3.0
626,682,3.0
626,328,1.0
625,408,4.0
625,4,4.0
625,546,2.0
625,283,3.0
625,678,3.0
625,403,3.0
625,945,3.0
625,258,4.0
625,154,3.0
625,393,4.0
625,257,4.0
625,23,4.0
625,22,3.0
625,144,4.0
625,385,4.0
625,692,3.0
625,265,3.0
625,151,3.0
625,516,3.0
625,652,4.0
625,169,5.0
625,654,3.0
625,168,3.0
625,519,2.0
625,174,4.0
625,173,3.0
625,514,3.0
625,515,4.0
625,165,3.0
625,190,3.0
625,191,3.0
625,528,3.0
625,188,4.0
625,179,4.0
625,176,4.0
625,300,3.0
625,423,4.0
625,181,4.0
625,1016,2.0
625,479,4.0
625,204,3.0
625,476,2.0
625,751,4.0
625,1020,3.0
625,200,3.0
625,739,3.0
625,197,5.0
625,198,4.0
625,192,2.0
625,222,4.0
625,216,4.0
625,212,3.0
625,95,3.0
625,208,3.0
625,238,4.0
625,100,3.0
625,855,4.0
625,97,4.0
625,705,3.0
625,584,3.0
625,380,3.0
625,498,4.0
625,254,3.0
625,255,2.0
625,357,3.0
625,250,4.0
625,248,4.0
625,484,4.0
625,603,4.0
625,602,3.0
625,480,4.0
625,483,5.0
625,121,3.0
624,237,4.0
623,288,1.0
623,435,5.0
622,298,4.0
622,161,3.0
622,588,4.0
622,7,5.0
621,410,4.0
621,751,4.0
621,200,4.0
621,676,3.0
621,1012,5.0
621,944,5.0
621,135,5.0
621,154,5.0
621,1118,3.0
621,398,2.0
621,871,3.0
621,82,5.0
621,692,4.0
621,147,3.0
621,148,4.0
621,810,3.0
621,268,4.0
621,33,4.0
621,432,4.0
621,383,2.0
621,108,3.0
621,109,4.0
621,117,5.0
621,542,2.0
621,63,1.0
621,183,4.0
621,62,4.0
621,539,1.0
621,181,5.0
620,1035,4.0
620,432,4.0
620,404,4.0
620,895,3.0
620,465,4.0
620,164,5.0
620,15,5.0
620,288,4.0
620,82,5.0
620,560,4.0
620,246,4.0
620,993,5.0
620,758,2.0
620,928,5.0
620,240,5.0
620,931,3.0
620,121,5.0
620,91,2.0
620,181,4.0
620,930,2.0
619,550,5.0
619,849,2.0
619,96,5.0
619,233,4.0
619,350,3.0
619,403,5.0
619,825,2.0
619,118,5.0
619,187,5.0
619,566,4.0
619,188,4.0
619,82,5.0
619,720,4.0
619,245,4.0
619,56,3.0
619,29,1.0
619,391,3.0
619,183,5.0
619,62,1.0
619,121,5.0
618,746,2.0
618,684,3.0
618,33,2.0
618,371,3.0
618,233,3.0
618,203,3.0
618,143,4.0
618,676,2.0
618,318,5.0
618,15,3.0
618,462,2.0
618,50,5.0
618,566,3.0
618,942,2.0
618,190,4.0
618,52,3.0
618,124,1.0
618,88,4.0
618,31,4.0
617,669,1.0
617,675,4.0
617,192,5.0
617,183,4.0
617,74,5.0
616,288,4.0
616,258,4.0
616,272,5.0
616,339,3.0
616,1313,4.0
616,678,2.0
616,245,3.0
616,301,3.0
616,269,4.0
615,1065,4.0
615,736,5.0
615,640,3.0
615,135,4.0
615,14,5.0
615,194,5.0
615,259,1.0
615,699,3.0
615,332,2.0
615,300,4.0
615,638,5.0
615,423,5.0
615,268,4.0
615,211,5.0
614,289,2.0
614,9,4.0
614,717,4.0
614,287,3.0
614,546,1.0
614,286,2.0
613,64,5.0
612,926,2.0
612,1,4.0
612,100,4.0
612,924,5.0
612,237,3.0
612,476,3.0
612,7,3.0
612,9,3.0
612,1063,5.0
612,15,4.0
612,864,4.0
612,118,3.0
612,322,3.0
612,25,3.0
612,147,4.0
612,300,4.0
612,243,2.0
612,604,4.0
612,480,4.0
612,878,2.0
611,299,1.0
610,216,4.0
610,50,4.0
610,1558,3.0
609,287,5.0
609,750,4.0
608,162,3.0
607,462,4.0
606,1016,3.0
606,161,4.0
606,55,4.0
606,428,3.0
606,939,4.0
606,225,1.0
605,137,5.0
604,183,3.0
603,50,5.0
603,21,3.0
603,172,5.0
603,748,5.0
603,313,5.0
603,230,4.0
603,11,5.0
603,227,3.0
603,1483,5.0
603,12,5.0
603,449,4.0
602,118,3.0
602,895,3.0
602,538,4.0
601,140,1.0
601,473,3.0
601,1296,1.0
601,743,1.0
601,208,4.0
601,928,1.0
601,210,4.0
601,1047,1.0
601,91,5.0
601,504,4.0
601,234,1.0
601,99,3.0
601,96,2.0
601,172,4.0
601,230,4.0
601,109,4.0
601,436,4.0
601,47,3.0
601,427,4.0
601,431,4.0
601,127,4.0
601,58,1.0
601,419,4.0
601,418,2.0
601,421,1.0
601,241,4.0
600,27,3.0
600,1004,4.0
599,274,5.0
599,1,4.0
599,476,4.0
599,1277,4.0
599,934,3.0
599,280,5.0
599,319,2.0
598,259,3.0
598,751,3.0
598,898,4.0
598,260,3.0
598,538,4.0
598,748,4.0
597,289,5.0
597,24,3.0
597,742,4.0
597,225,4.0
596,258,3.0
596,682,4.0
595,1067,4.0
595,304,3.0
595,273,3.0
595,369,3.0
595,717,2.0
595,922,4.0
595,9,4.0
595,1094,3.0
595,1165,1.0
595,824,3.0
595,290,4.0
595,597,2.0
595,293,4.0
595,246,4.0
595,127,5.0
594,237,3.0
594,988,2.0
594,515,5.0
594,276,3.0
594,520,4.0
594,286,3.0
594,319,3.0
594,14,4.0
594,357,4.0
594,221,4.0
594,19,3.0
594,222,4.0
594,127,4.0
594,126,3.0
594,245,3.0
594,483,3.0
594,181,3.0
593,238,4.0
593,50,4.0
593,845,3.0
592,1039,4.0
591,275,4.0
591,1017,3.0
591,70,4.0
591,64,5.0
591,615,4.0
591,954,3.0
591,202,3.0
591,283,4.0
591,8,3.0
591,79,4.0
591,466,3.0
591,286,4.0
591,13,4.0
591,285,5.0
591,85,3.0
591,86,5.0
591,25,4.0
591,1111,4.0
591,934,3.0
591,26,3.0
591,451,3.0
591,210,3.0
591,508,4.0
591,516,3.0
591,712,3.0
591,517,4.0
591,237,3.0
591,655,4.0
591,511,3.0
591,580,2.0
591,923,4.0
591,514,4.0
591,921,4.0
591,381,4.0
591,382,4.0
591,856,4.0
591,47,3.0
591,523,4.0
591,48,4.0
591,191,5.0
591,428,4.0
591,127,4.0
591,487,4.0
591,603,5.0
591,367,3.0
591,300,3.0
590,864,1.0
590,116,5.0
590,126,5.0
590,282,2.0
590,1009,3.0
590,124,5.0
590,13,4.0
590,286,5.0
590,284,2.0
589,258,2.0
589,304,5.0
589,324,1.0
589,340,1.0
589,323,2.0
589,682,4.0
589,294,5.0
589,334,1.0
589,243,3.0
589,328,5.0
589,895,5.0
589,538,5.0
588,1219,2.0
588,202,1.0
588,1039,4.0
588,468,3.0
588,742,4.0
588,1091,4.0
588,699,4.0
588,697,5.0
588,873,3.0
588,451,5.0
588,570,4.0
588,31,3.0
588,443,3.0
588,97,2.0
588,584,3.0
588,1058,2.0
588,42,5.0
588,230,1.0
588,315,4.0
588,161,4.0
588,496,3.0
588,289,2.0
588,832,1.0
588,117,4.0
588,783,4.0
588,781,2.0
588,542,3.0
587,687,1.0
587,749,2.0
587,681,2.0
587,748,1.0
587,680,1.0
587,351,2.0
587,888,3.0
587,258,4.0
587,325,5.0
587,323,4.0
587,260,4.0
587,334,3.0
587,873,3.0
587,264,4.0
587,333,4.0
587,270,4.0
587,877,2.0
587,271,4.0
587,688,3.0
587,328,1.0
587,268,4.0
587,307,4.0
587,308,3.0
587,312,2.0
587,914,4.0
587,1625,4.0
587,358,3.0
587,301,3.0
587,303,4.0
586,204,3.0
586,69,4.0
586,203,3.0
586,202,4.0
586,67,5.0
586,77,3.0
586,468,3.0
586,467,4.0
586,195,4.0
586,284,3.0
586,153,2.0
586,566,3.0
586,222,3.0
586,257,3.0
586,218,3.0
586,92,3.0
586,1042,4.0
586,451,4.0
586,148,3.0
586,31,4.0
586,1046,3.0
586,237,4.0
586,1407,3.0
586,235,3.0
586,232,3.0
586,978,2.0
586,161,5.0
586,160,4.0
586,496,3.0
586,318,3.0
586,187,4.0
586,54,3.0
586,53,5.0
586,127,4.0
586,541,3.0
586,177,3.0
585,1535,4.0
584,161,4.0
583,200,5.0
582,1033,2.0
582,919,5.0
582,477,4.0
582,676,2.0
582,597,3.0
582,1215,4.0
581,50,4.0
581,919,5.0
581,221,2.0
581,222,3.0
581,1097,4.0
581,1353,4.0
580,125,3.0
579,211,3.0
578,246,2.0
578,245,3.0
578,325,1.0
578,268,2.0
577,655,4.0
577,1035,3.0
577,98,4.0
577,1219,3.0
577,202,4.0
577,470,5.0
577,471,3.0
577,403,4.0
577,436,4.0
577,795,3.0
577,407,4.0
577,425,2.0
577,1271,3.0
577,1291,3.0
577,720,4.0
577,365,5.0
577,208,4.0
577,808,3.0
577,240,3.0
577,151,4.0
577,568,3.0
576,763,3.0
575,98,4.0
574,305,3.0
574,272,4.0
574,340,1.0
574,311,4.0
574,887,4.0
574,310,4.0
574,347,3.0
574,316,4.0
574,346,4.0
574,286,3.0
574,344,5.0
574,327,3.0
574,262,5.0
574,754,4.0
574,332,3.0
574,270,3.0
574,896,2.0
573,205,3.0
573,69,4.0
573,685,3.0
573,519,4.0
573,513,4.0
573,507,5.0
573,283,4.0
573,10,4.0
573,192,4.0
573,135,4.0
573,258,4.0
573,492,4.0
573,50,4.0
573,427,4.0
573,528,4.0
573,144,4.0
573,182,4.0
573,183,3.0
573,180,4.0
572,100,3.0
572,300,4.0
572,1137,3.0
572,284,3.0
571,484,4.0
570,258,3.0
570,327,4.0
570,340,3.0
570,321,1.0
570,886,2.0
570,245,1.0
570,286,4.0
570,268,3.0
569,295,3.0
569,405,3.0
568,604,4.0
568,509,4.0
568,483,5.0
567,479,5.0
567,252,1.0
567,511,2.0
567,1204,5.0
567,203,4.0
567,246,4.0
567,133,4.0
566,136,4.0
566,182,4.0
566,98,4.0
566,631,4.0
565,639,5.0
564,827,3.0
563,304,2.0
563,153,4.0
563,566,4.0
563,1035,4.0
563,871,2.0
563,692,5.0
563,181,4.0
562,511,2.0
562,418,5.0
562,143,5.0
562,318,3.0
561,410,1.0
561,479,4.0
561,204,3.0
561,168,4.0
561,1035,3.0
561,71,2.0
561,201,3.0
561,276,4.0
561,172,2.0
561,616,3.0
561,676,3.0
561,1529,3.0
561,379,2.0
561,597,3.0
561,417,2.0
561,179,4.0
561,693,3.0
561,56,5.0
561,209,4.0
561,31,2.0
560,1021,4.0
560,411,3.0
560,281,3.0
559,191,5.0
559,187,3.0
558,20,5.0
557,1176,5.0
557,327,3.0
557,887,3.0
556,513,4.0
556,988,1.0
556,173,3.0
556,496,5.0
556,132,5.0
556,286,4.0
556,135,2.0
556,327,5.0
556,324,4.0
556,325,2.0
556,178,5.0
556,604,5.0
556,243,1.0
556,302,4.0
555,288,3.0
554,1,3.0
554,151,4.0
554,15,4.0
553,178,5.0
553,617,4.0
553,481,3.0
553,181,4.0
553,45,4.0
552,240,2.0
552,756,2.0
552,748,4.0
551,274,2.0
551,2,2.0
551,959,5.0
551,403,3.0
551,128,4.0
551,944,2.0
551,824,1.0
551,405,3.0
551,399,3.0
551,265,4.0
551,926,2.0
551,1253,2.0
551,310,4.0
551,433,5.0
551,43,2.0
551,917,3.0
551,520,4.0
551,912,3.0
551,318,5.0
551,51,5.0
551,187,5.0
551,49,3.0
551,55,5.0
551,431,4.0
551,780,5.0
551,180,5.0
551,69,4.0
551,71,4.0
551,1039,4.0
551,76,4.0
551,198,5.0
551,1028,4.0
551,1439,5.0
551,346,4.0
551,195,5.0
551,864,5.0
551,763,5.0
551,84,1.0
551,761,1.0
551,80,1.0
551,765,1.0
551,755,4.0
551,209,5.0
551,1047,4.0
551,448,4.0
551,576,2.0
551,509,4.0
551,238,5.0
551,235,1.0
551,234,4.0
551,582,5.0
551,979,4.0
551,380,3.0
551,230,5.0
551,710,5.0
551,591,5.0
551,1443,5.0
551,975,5.0
551,597,4.0
551,354,3.0
551,735,5.0
551,720,2.0
551,366,5.0
551,125,4.0
551,121,5.0
551,363,4.0
550,254,1.0
550,993,4.0
550,259,2.0
550,252,1.0
550,405,4.0
549,472,3.0
549,24,3.0
548,1,4.0
548,472,2.0
548,471,5.0
548,950,4.0
548,1013,3.0
548,346,4.0
548,286,1.0
548,1014,4.0
548,405,4.0
548,327,3.0
548,25,2.0
548,147,5.0
548,271,3.0
548,151,1.0
548,924,3.0
548,925,2.0
548,443,4.0
548,991,1.0
548,515,5.0
548,313,5.0
548,316,4.0
548,591,3.0
548,291,5.0
548,250,5.0
548,295,5.0
548,539,2.0
547,332,3.0
546,300,3.0
546,898,4.0
546,286,2.0
546,181,5.0
546,447,3.0
545,450,2.0
545,164,4.0
544,326,3.0
544,312,2.0
544,301,2.0
544,302,5.0
544,748,3.0
543,110,2.0
543,4,4.0
543,742,3.0
543,13,3.0
543,233,4.0
543,134,5.0
542,69,4.0
542,959,3.0
542,684,4.0
542,71,3.0
542,173,4.0
542,196,4.0
542,194,4.0
542,187,4.0
542,625,3.0
542,87,3.0
542,531,4.0
542,249,4.0
542,56,5.0
542,451,3.0
541,501,4.0
540,220,3.0
540,13,4.0
540,15,3.0
540,276,4.0
539,239,3.0
539,197,5.0
539,131,4.0
539,527,4.0
539,133,4.0
539,132,5.0
539,286,4.0
539,258,4.0
539,153,5.0
539,19,5.0
539,127,3.0
539,1211,3.0
539,661,5.0
539,58,3.0
539,487,3.0
539,242,5.0
539,301,5.0
538,273,3.0
538,528,5.0
538,127,5.0
538,213,3.0
538,317,4.0
538,240,2.0
538,164,3.0
537,746,3.0
537,279,2.0
537,4,2.0
537,682,1.0
537,65,3.0
537,1009,2.0
537,1025,1.0
537,72,1.0
537,703,3.0
537,806,3.0
537,625,3.0
537,215,3.0
537,639,2.0
537,1045,3.0
537,448,3.0
537,90,1.0
537,789,2.0
537,307,3.0
537,100,4.0
537,98,3.0
537,513,4.0
537,445,3.0
537,234,3.0
537,97,2.0
537,584,2.0
537,230,2.0
537,46,3.0
537,980,3.0
537,642,4.0
537,224,3.0
537,429,3.0
537,428,4.0
537,417,2.0
537,901,1.0
537,480,4.0
537,539,1.0
537,423,2.0
537,61,4.0
537,60,3.0
536,205,5.0
536,510,4.0
536,2,4.0
536,172,5.0
536,230,5.0
536,736,5.0
536,133,4.0
536,1063,5.0
536,740,4.0
536,318,5.0
536,84,4.0
536,1050,5.0
536,21,3.0
536,596,3.0
536,189,5.0
536,22,5.0
536,993,3.0
536,387,3.0
536,416,4.0
536,56,3.0
536,449,4.0
536,389,5.0
535,136,5.0
535,1,3.0
535,1101,4.0
535,953,5.0
535,277,5.0
535,1093,4.0
535,284,4.0
535,156,2.0
535,699,4.0
535,151,4.0
535,655,4.0
535,518,5.0
535,519,3.0
535,39,4.0
535,514,5.0
535,919,4.0
535,435,5.0
535,166,4.0
535,318,4.0
535,427,4.0
535,185,4.0
535,188,3.0
535,662,3.0
535,778,2.0
535,301,4.0
535,657,5.0
535,181,4.0
535,60,5.0
535,205,3.0
535,204,5.0
535,207,4.0
535,471,4.0
535,223,5.0
535,629,4.0
535,628,4.0
535,212,4.0
535,209,5.0
535,237,4.0
535,504,3.0
535,98,2.0
535,506,5.0
535,507,5.0
535,502,5.0
535,708,5.0
535,971,2.0
535,489,4.0
535,488,5.0
535,836,5.0
535,607,5.0
535,121,4.0
534,1,5.0
533,1,4.0
533,143,4.0
533,1161,3.0
533,77,4.0
533,281,4.0
533,10,2.0
533,676,5.0
533,135,3.0
533,14,3.0
533,740,4.0
533,222,5.0
533,87,4.0
533,21,3.0
533,936,4.0
533,1173,4.0
533,1174,3.0
533,82,4.0
533,26,3.0
533,756,4.0
533,237,2.0
533,234,2.0
533,97,2.0
533,47,1.0
533,521,3.0
533,792,3.0
533,357,3.0
533,54,4.0
533,295,4.0
533,484,3.0
533,245,3.0
533,846,2.0
533,724,4.0
533,122,1.0
532,1,5.0
532,750,5.0
532,412,2.0
532,818,2.0
532,197,5.0
532,403,4.0
532,347,4.0
532,554,4.0
532,1496,2.0
532,135,3.0
532,1226,4.0
532,1168,4.0
532,865,2.0
532,1594,4.0
532,815,4.0
532,215,5.0
532,26,3.0
532,929,3.0
532,331,4.0
532,655,5.0
532,368,3.0
532,496,5.0
532,914,5.0
532,1199,3.0
532,1470,5.0
532,164,5.0
532,51,5.0
532,187,4.0
532,427,5.0
532,352,3.0
532,1210,4.0
532,419,5.0
532,898,4.0
532,240,3.0
532,121,4.0
532,120,2.0
531,990,5.0
531,892,3.0
530,322,4.0
530,443,4.0
529,292,4.0
529,343,3.0
529,245,3.0
528,526,4.0
528,193,4.0
528,751,4.0
528,615,4.0
528,657,5.0
528,294,3.0
527,653,4.0
527,479,4.0
527,855,2.0
527,4,2.0
527,651,5.0
527,514,5.0
527,507,5.0
527,172,5.0
527,197,4.0
527,317,4.0
527,192,4.0
527,640,4.0
527,286,2.0
527,134,5.0
527,50,4.0
527,116,4.0
527,429,5.0
527,191,5.0
527,962,3.0
527,634,5.0
527,543,4.0
527,183,5.0
527,60,4.0
526,243,1.0
526,333,3.0
525,125,3.0
524,546,4.0
524,143,3.0
524,6,5.0
524,818,3.0
524,403,4.0
524,559,3.0
524,133,5.0
524,12,3.0
524,132,4.0
524,134,5.0
524,259,3.0
524,22,3.0
524,386,4.0
524,385,3.0
524,928,4.0
524,170,4.0
524,443,4.0
524,654,5.0
524,513,4.0
524,311,4.0
524,173,4.0
524,310,4.0
524,650,2.0
524,1129,2.0
524,42,3.0
524,526,3.0
524,435,4.0
524,796,3.0
524,520,3.0
524,318,4.0
524,291,4.0
524,52,4.0
524,660,5.0
524,416,4.0
524,419,1.0
524,301,4.0
524,423,4.0
524,205,5.0
524,204,3.0
524,476,3.0
524,751,4.0
524,748,2.0
524,199,4.0
524,198,4.0
524,79,4.0
524,466,4.0
524,192,4.0
524,92,4.0
524,95,3.0
524,451,3.0
524,638,2.0
524,210,3.0
524,211,5.0
524,1184,3.0
524,227,2.0
524,226,3.0
524,499,4.0
524,494,4.0
524,116,4.0
524,1560,4.0
524,490,3.0
524,127,5.0
524,607,3.0
523,1009,5.0
523,634,5.0
522,208,5.0
521,186,4.0
521,721,4.0
521,763,4.0
521,132,3.0
520,25,4.0
520,289,4.0
520,100,4.0
520,242,5.0
520,269,5.0
519,339,3.0
519,263,5.0
519,887,5.0
519,1434,5.0
519,350,5.0
519,1062,5.0
519,330,5.0
519,346,4.0
518,476,4.0
518,546,4.0
518,7,3.0
518,471,3.0
518,1011,4.0
518,280,4.0
518,1028,3.0
518,13,4.0
518,14,3.0
518,763,1.0
518,222,5.0
518,458,3.0
518,628,5.0
518,25,5.0
518,147,4.0
518,713,5.0
518,237,4.0
518,924,3.0
518,236,3.0
518,106,5.0
518,591,3.0
518,288,3.0
518,118,5.0
518,289,4.0
518,291,3.0
518,126,4.0
518,125,5.0
518,1079,1.0
518,300,3.0
518,240,1.0
518,120,3.0
517,117,4.0
517,472,2.0
516,902,5.0
515,259,3.0
514,144,3.0
514,19,4.0
514,483,4.0
514,268,4.0
514,181,4.0
513,685,4.0
513,546,4.0
513,472,4.0
513,739,5.0
513,435,5.0
513,405,3.0
513,258,4.0
513,50,5.0
513,118,4.0
513,763,3.0
513,222,5.0
513,117,5.0
513,252,5.0
513,257,4.0
513,127,4.0
513,265,5.0
513,210,5.0
513,121,5.0
512,1,4.0
512,56,5.0
512,1459,4.0
512,183,5.0
512,191,4.0
512,23,4.0
511,887,5.0
511,880,5.0
510,322,3.0
509,690,3.0
509,751,3.0
509,345,1.0
509,181,4.0
508,204,3.0
508,174,4.0
508,514,5.0
508,163,3.0
508,73,3.0
508,195,3.0
508,378,5.0
508,216,5.0
508,218,2.0
508,188,4.0
508,179,4.0
508,214,3.0
508,88,3.0
508,150,5.0
508,211,3.0
508,181,3.0
507,748,5.0
506,274,4.0
506,2,4.0
506,684,5.0
506,202,5.0
506,1089,1.0
506,135,5.0
506,85,3.0
506,761,2.0
506,216,4.0
506,873,4.0
506,755,4.0
506,92,3.0
506,385,4.0
506,29,2.0
506,930,1.0
506,568,5.0
506,576,4.0
506,715,2.0
506,443,4.0
506,432,4.0
506,705,5.0
506,525,4.0
506,227,4.0
506,46,3.0
506,44,4.0
506,642,4.0
506,356,3.0
506,48,2.0
506,770,3.0
506,484,4.0
506,604,4.0
506,241,2.0
505,1409,3.0
505,468,4.0
505,182,1.0
505,183,3.0
505,132,5.0
505,121,4.0
505,328,4.0
505,31,4.0
504,476,5.0
504,716,4.0
504,200,4.0
504,719,3.0
504,142,3.0
504,167,3.0
504,225,4.0
504,216,4.0
504,25,4.0
504,725,3.0
504,28,4.0
504,449,4.0
504,423,4.0
503,823,2.0
503,684,4.0
503,8,5.0
503,949,3.0
503,10,5.0
503,281,3.0
503,280,1.0
503,12,3.0
503,132,5.0
503,286,3.0
503,13,3.0
503,14,3.0
503,285,4.0
503,405,3.0
503,134,5.0
503,702,2.0
503,153,2.0
503,156,1.0
503,1475,5.0
503,387,4.0
503,694,5.0
503,25,4.0
503,385,1.0
503,268,5.0
503,443,5.0
503,654,5.0
503,168,5.0
503,514,3.0
503,432,5.0
503,166,5.0
503,640,1.0
503,44,5.0
503,427,5.0
503,181,5.0
503,303,5.0
503,747,3.0
503,615,5.0
503,197,5.0
503,1009,2.0
503,199,4.0
503,736,4.0
503,221,5.0
503,216,5.0
503,321,2.0
503,213,5.0
503,633,5.0
503,452,1.0
503,451,4.0
503,509,5.0
503,237,4.0
503,714,4.0
503,98,5.0
503,580,3.0
503,1194,5.0
503,707,5.0
503,503,3.0
503,382,4.0
503,496,5.0
503,732,3.0
503,489,4.0
503,963,5.0
503,840,1.0
503,124,5.0
503,1317,4.0
503,607,5.0
503,241,5.0
502,313,4.0
501,342,4.0
501,411,4.0
501,274,3.0
501,685,3.0
501,475,5.0
501,544,4.0
501,129,4.0
501,678,3.0
501,406,3.0
501,13,4.0
501,405,4.0
501,257,4.0
501,1007,4.0
501,456,3.0
501,25,3.0
501,928,3.0
501,151,4.0
501,508,4.0
501,100,4.0
501,307,4.0
501,313,3.0
501,111,3.0
501,108,4.0
501,117,4.0
501,597,3.0
501,248,4.0
501,294,3.0
501,127,5.0
501,124,4.0
501,122,4.0
500,237,3.0
500,1311,1.0
500,475,5.0
500,77,3.0
500,559,4.0
500,285,3.0
500,134,5.0
500,553,2.0
500,1324,2.0
500,295,4.0
500,25,3.0
500,367,3.0
500,208,4.0
500,89,4.0
500,210,3.0
499,50,3.0
499,664,3.0
499,430,3.0
499,497,2.0
499,898,4.0
499,483,5.0
499,328,5.0
499,318,5.0
498,275,3.0
498,204,2.0
498,32,4.0
498,168,4.0
498,1007,3.0
498,203,5.0
498,83,3.0
498,1286,3.0
498,657,3.0
498,607,3.0
498,268,2.0
497,68,4.0
497,746,5.0
497,2,1.0
497,472,3.0
497,545,3.0
497,679,3.0
497,559,4.0
497,79,4.0
497,622,2.0
497,405,3.0
497,627,3.0
497,1000,2.0
497,153,4.0
497,19,4.0
497,257,4.0
497,144,4.0
497,808,2.0
497,570,3.0
497,1047,3.0
497,569,2.0
497,926,2.0
497,373,4.0
497,239,4.0
497,1407,3.0
497,100,4.0
497,232,3.0
497,111,4.0
497,161,5.0
497,109,4.0
497,795,1.0
497,590,2.0
497,164,4.0
497,54,3.0
497,364,3.0
497,721,3.0
497,840,3.0
497,300,3.0
497,724,5.0
497,420,3.0
497,240,4.0
497,1555,2.0
496,190,5.0
496,98,4.0
496,651,2.0
496,1091,1.0
495,204,4.0
495,140,5.0
495,413,5.0
495,1039,5.0
495,470,5.0
495,679,3.0
495,831,1.0
495,11,5.0
495,404,4.0
495,153,5.0
495,154,4.0
495,392,5.0
495,216,4.0
495,631,2.0
495,1419,1.0
495,144,4.0
495,386,3.0
495,573,4.0
495,1110,4.0
495,578,3.0
495,1188,5.0
495,162,3.0
495,435,5.0
495,590,4.0
495,523,5.0
495,671,2.0
495,1207,5.0
495,665,1.0
495,431,5.0
495,127,4.0
495,1208,4.0
495,1079,5.0
495,240,4.0
494,357,5.0
494,100,5.0
494,237,4.0
494,222,5.0
494,322,2.0
494,174,5.0
494,507,4.0
494,245,3.0
494,107,4.0
494,181,4.0
493,410,4.0
493,881,1.0
493,275,1.0
493,746,4.0
493,411,1.0
493,1,3.0
493,338,4.0
493,886,2.0
493,196,4.0
493,79,5.0
493,11,3.0
493,742,3.0
493,1013,1.0
493,195,3.0
493,405,2.0
493,222,3.0
493,265,5.0
493,271,1.0
493,151,3.0
493,239,5.0
493,100,5.0
493,175,4.0
493,98,4.0
493,234,5.0
493,435,5.0
493,318,5.0
493,252,4.0
493,191,4.0
493,298,3.0
493,56,4.0
493,483,5.0
492,97,3.0
491,124,5.0
490,1383,1.0
490,257,3.0
490,952,2.0
490,286,2.0
490,302,4.0
489,749,4.0
488,58,3.0
488,70,3.0
488,496,4.0
488,193,3.0
488,260,2.0
488,568,3.0
487,550,3.0
487,411,3.0
487,823,1.0
487,684,5.0
487,3,5.0
487,474,4.0
487,546,3.0
487,197,3.0
487,77,3.0
487,559,3.0
487,825,3.0
487,133,4.0
487,286,2.0
487,85,2.0
487,1410,5.0
487,259,2.0
487,392,4.0
487,218,2.0
487,385,4.0
487,237,4.0
487,100,5.0
487,99,4.0
487,921,5.0
487,313,3.0
487,229,3.0
487,227,3.0
487,226,3.0
487,710,4.0
487,591,2.0
487,288,4.0
487,289,2.0
487,55,5.0
487,293,5.0
487,58,5.0
487,419,3.0
487,176,5.0
487,125,5.0
487,845,4.0
487,727,3.0
487,181,4.0
486,269,4.0
485,346,4.0
484,655,5.0
484,98,4.0
484,51,4.0
484,255,3.0
484,566,4.0
484,392,4.0
484,250,4.0
484,699,4.0
484,82,4.0
484,95,4.0
484,265,5.0
484,29,3.0
484,449,4.0
484,423,5.0
484,930,3.0
483,313,2.0
483,99,3.0
482,298,4.0
481,144,4.0
481,283,5.0
481,484,4.0
481,204,4.0
481,70,5.0
481,498,5.0
480,443,4.0
479,266,3.0
479,24,3.0
479,198,5.0
479,300,2.0
479,945,5.0
479,226,3.0
478,68,1.0
478,238,3.0
478,204,4.0
478,69,3.0
478,1,4.0
478,340,5.0
478,98,5.0
478,96,2.0
478,350,1.0
478,282,3.0
478,616,4.0
478,469,3.0
478,72,1.0
478,50,3.0
478,393,4.0
478,866,1.0
478,869,2.0
478,144,5.0
478,182,5.0
478,151,5.0
477,1051,5.0
477,731,4.0
477,369,4.0
477,546,4.0
477,739,4.0
477,722,5.0
477,724,4.0
476,211,5.0
475,259,5.0
475,306,5.0
475,313,2.0
475,315,4.0
475,347,4.0
475,286,2.0
475,269,4.0
474,275,3.0
474,684,4.0
474,414,4.0
474,276,5.0
474,259,1.0
474,943,4.0
474,257,3.0
474,1113,3.0
474,23,4.0
474,22,4.0
474,692,4.0
474,265,5.0
474,929,3.0
474,150,5.0
474,170,4.0
474,923,4.0
474,651,5.0
474,921,3.0
474,313,4.0
474,42,4.0
474,315,5.0
474,161,4.0
474,1124,4.0
474,527,5.0
474,317,4.0
474,520,5.0
474,47,4.0
474,792,4.0
474,642,4.0
474,288,3.0
474,50,5.0
474,291,4.0
474,185,5.0
474,191,5.0
474,528,5.0
474,430,3.0
474,661,4.0
474,419,4.0
474,1518,3.0
474,56,5.0
474,182,5.0
474,183,5.0
474,423,5.0
474,61,3.0
474,659,5.0
474,205,5.0
474,68,3.0
474,204,4.0
474,611,4.0
474,1020,3.0
474,197,5.0
474,1009,4.0
474,199,5.0
474,1011,4.0
474,72,3.0
474,462,4.0
474,221,4.0
474,1050,4.0
474,323,2.0
