551,1028,4.0
551,1439,5.0
551,346,4.0
551,895,3.0
551,195,5.0
551,864,5.0
551,763,5.0
551,84,1.0
551,761,1.0
551,80,1.0
551,765,1.0
551,628,5.0
551,755,4.0
551,92,5.0
551,209,5.0
551,1047,4.0
551,448,4.0
551,576,2.0
551,509,4.0
551,238,5.0
551,849,5.0
551,237,4.0
551,715,1.0
551,235,1.0
551,234,4.0
551,582,5.0
551,979,4.0
551,380,3.0
551,230,5.0
551,710,5.0
551,591,5.0
551,1443,5.0
551,975,5.0
551,597,4.0
551,354,3.0
551,735,5.0
551,720,2.0
551,366,5.0
551,125,4.0
551,121,5.0
551,363,4.0
550,275,4.0
550,748,4.0
550,892,2.0
550,1089,3.0
550,405,4.0
550,15,5.0
550,258,5.0
550,259,2.0
550,257,4.0
550,323,5.0
550,993,4.0
550,271,5.0
550,688,3.0
550,328,5.0
550,924,4.0
550,237,3.0
550,288,5.0
550,254,1.0
550,50,5.0
550,255,3.0
550,252,1.0
550,294,3.0
550,125,4.0
550,300,4.0
550,121,5.0
550,181,5.0
549,50,5.0
549,411,3.0
549,237,4.0
549,472,3.0
549,127,5.0
549,24,3.0
549,282,3.0
549,225,3.0
549,181,4.0
548,275,3.0
548,1,4.0
548,472,2.0
548,471,5.0
548,950,4.0
548,1013,3.0
548,346,4.0
548,286,1.0
548,1014,4.0
548,405,4.0
548,326,4.0
548,327,3.0
548,25,2.0
548,147,5.0
548,331,4.0
548,271,3.0
548,151,1.0
548,237,4.0
548,924,3.0
548,925,2.0
548,443,4.0
548,504,5.0
548,991,1.0
548,515,5.0
548,313,5.0
548,316,4.0
548,591,3.0
548,291,5.0
548,250,5.0
548,295,5.0
548,302,4.0
548,539,2.0
548,659,4.0
547,332,3.0
546,50,5.0
546,222,4.0
546,760,5.0
546,457,1.0
546,447,3.0
546,300,3.0
546,690,2.0
546,898,4.0
546,286,2.0
546,181,5.0
546,164,4.0
546,930,5.0
545,204,4.0
545,820,3.0
545,168,4.0
545,78,2.0
545,227,4.0
545,554,3.0
545,195,4.0
545,135,4.0
545,164,4.0
545,155,3.0
545,563,3.0
545,993,2.0
545,633,3.0
545,542,2.0
545,265,4.0
545,450,2.0
545,271,3.0
545,121,5.0
545,31,4.0
544,326,3.0
544,312,2.0
544,301,2.0
544,302,5.0
544,748,3.0
543,186,3.0
543,169,4.0
543,4,4.0
543,174,4.0
543,371,5.0
543,233,4.0
543,651,3.0
543,110,2.0
543,742,3.0
543,88,4.0
543,13,3.0
543,134,5.0
542,746,4.0
542,69,4.0
542,70,4.0
542,959,3.0
542,684,4.0
542,71,3.0
542,196,4.0
542,401,3.0
542,347,3.0
542,12,4.0
542,132,3.0
542,195,3.0
542,194,4.0
542,625,3.0
542,87,3.0
542,396,4.0
542,871,2.0
542,95,3.0
542,451,3.0
542,173,4.0
542,501,4.0
542,1059,4.0
542,435,4.0
542,47,5.0
542,186,4.0
542,288,2.0
542,187,4.0
542,734,3.0
542,531,4.0
542,249,4.0
542,418,4.0
542,56,5.0
542,122,3.0
542,240,3.0
541,501,4.0
540,100,5.0
540,475,4.0
540,515,5.0
540,276,4.0
540,280,3.0
540,13,4.0
540,591,3.0
540,15,3.0
540,220,3.0
540,597,4.0
540,596,4.0
540,628,3.0
540,147,3.0
540,240,3.0
540,181,4.0
540,269,4.0
539,239,3.0
539,197,5.0
539,131,4.0
539,527,4.0
539,133,4.0
539,132,5.0
539,286,4.0
539,258,4.0
539,153,5.0
539,19,5.0
539,531,4.0
539,127,3.0
539,1211,3.0
539,661,5.0
539,58,3.0
539,487,3.0
539,367,3.0
539,242,5.0
539,301,5.0
538,273,3.0
538,528,5.0
538,202,4.0
538,127,5.0
538,213,3.0
538,162,3.0
538,176,4.0
538,215,5.0
538,79,4.0
538,317,4.0
538,240,2.0
538,164,3.0
537,279,2.0
537,4,2.0
537,277,2.0
537,283,4.0
537,11,3.0
537,284,3.0
537,258,4.0
537,806,3.0
537,19,4.0
537,23,4.0
537,573,2.0
537,517,4.0
537,1404,2.0
537,789,2.0
537,307,3.0
537,519,3.0
537,513,4.0
537,311,3.0
537,310,3.0
537,526,3.0
537,46,3.0
537,47,4.0
537,792,3.0
537,523,3.0
537,50,4.0
537,539,1.0
537,61,4.0
537,60,3.0
537,610,4.0
537,70,4.0
537,609,3.0
537,614,3.0
537,65,3.0
537,1025,1.0
537,890,1.0
537,72,1.0
537,625,3.0
537,86,4.0
537,639,2.0
537,1045,3.0
537,90,1.0
537,100,4.0
537,848,3.0
537,98,3.0
537,97,2.0
537,584,2.0
537,588,1.0
537,107,3.0
537,1084,3.0
537,127,5.0
537,607,4.0
537,682,1.0
537,140,2.0
537,681,1.0
537,678,1.0
537,131,4.0
537,676,4.0
537,703,3.0
537,937,3.0
537,688,1.0
537,654,3.0
537,922,3.0
537,648,4.0
537,445,3.0
537,646,2.0
537,642,4.0
537,187,4.0
537,184,3.0
537,429,3.0
537,428,4.0
537,188,4.0
537,660,3.0
537,417,2.0
537,179,4.0
537,901,1.0
537,423,2.0
537,746,3.0
537,479,4.0
537,204,3.0
537,475,4.0
537,200,3.0
537,203,4.0
537,1009,2.0
537,466,4.0
537,741,2.0
537,195,3.0
537,1166,2.0
537,762,3.0
537,460,2.0
537,459,3.0
537,212,3.0
537,215,3.0
537,448,3.0
537,508,4.0
537,714,3.0
537,511,5.0
537,236,3.0
537,234,3.0
537,705,3.0
537,230,2.0
537,228,3.0
537,709,4.0
537,980,3.0
537,499,3.0
537,224,3.0
537,971,4.0
537,970,3.0
537,730,3.0
537,972,3.0
537,485,3.0
537,721,2.0
537,724,3.0
537,242,3.0
537,480,4.0
536,205,5.0
536,2,4.0
536,679,4.0
536,736,5.0
536,133,4.0
536,740,4.0
536,84,4.0
536,222,4.0
536,1050,5.0
536,21,3.0
536,217,3.0
536,22,5.0
536,993,3.0
536,387,3.0
536,694,5.0
536,449,4.0
536,389,5.0
536,510,4.0
536,174,5.0
536,172,5.0
536,230,5.0
536,1063,5.0
536,318,5.0
536,596,3.0
536,189,5.0
536,416,4.0
536,56,3.0
535,136,5.0
535,1,3.0
535,1101,4.0
535,953,5.0
535,277,5.0
535,8,4.0
535,1093,4.0
535,286,2.0
535,284,4.0
535,156,2.0
535,699,4.0
535,151,4.0
535,170,4.0
535,655,4.0
535,518,5.0
535,168,5.0
535,519,3.0
535,39,4.0
535,514,5.0
535,919,4.0
535,435,5.0
535,166,4.0
535,318,4.0
535,427,4.0
535,185,4.0
535,529,3.0
535,188,3.0
535,662,3.0
535,778,2.0
535,301,4.0
535,657,5.0
535,180,4.0
535,181,4.0
535,60,5.0
535,205,3.0
535,204,5.0
535,207,4.0
535,471,4.0
535,469,3.0
535,223,5.0
535,629,4.0
535,628,4.0
535,212,4.0
535,209,5.0
535,237,4.0
535,504,3.0
535,98,2.0
535,506,5.0
535,507,5.0
535,502,5.0
535,708,5.0
535,971,2.0
535,489,4.0
535,488,5.0
535,836,5.0
535,607,5.0
535,121,4.0
534,930,4.0
534,1,5.0
533,1,4.0
533,64,5.0
533,143,4.0
533,1161,3.0
533,77,4.0
533,281,4.0
533,10,2.0
533,676,5.0
533,135,3.0
533,14,3.0
533,740,4.0
533,222,5.0
533,87,4.0
533,21,3.0
533,936,4.0
533,1173,4.0
533,1174,3.0
533,696,3.0
533,82,4.0
533,26,3.0
533,756,4.0
533,237,2.0
533,234,2.0
533,97,2.0
533,43,4.0
533,47,1.0
533,521,3.0
533,792,3.0
533,357,3.0
533,117,5.0
533,54,4.0
533,295,4.0
533,484,3.0
533,245,3.0
533,846,2.0
533,724,4.0
533,122,1.0
532,1,5.0
532,412,2.0
532,818,2.0
532,545,2.0
532,403,4.0
532,831,2.0
532,554,4.0
532,1496,2.0
532,404,5.0
532,135,3.0
532,1226,4.0
532,155,4.0
532,22,5.0
532,815,4.0
532,26,3.0
532,929,3.0
532,29,3.0
532,151,5.0
532,1407,2.0
532,655,5.0
532,918,4.0
532,916,3.0
532,161,5.0
532,914,5.0
532,915,4.0
532,318,5.0
532,164,5.0
532,51,5.0
532,187,4.0
532,427,5.0
532,419,5.0
532,781,5.0
532,898,4.0
532,538,4.0
532,750,5.0
532,197,5.0
532,468,5.0
532,347,4.0
532,72,3.0
532,1300,3.0
532,1168,4.0
532,865,2.0
532,216,5.0
532,1594,4.0
532,335,3.0
532,215,5.0
532,331,4.0
532,1046,4.0
532,368,3.0
532,501,5.0
532,586,4.0
532,496,5.0
532,1199,3.0
532,1470,5.0
532,352,3.0
532,251,4.0
532,1207,2.0
532,354,4.0
532,485,5.0
532,1210,4.0
532,127,5.0
532,603,5.0
532,367,5.0
532,240,3.0
532,121,4.0
532,120,2.0
531,990,5.0
531,892,3.0
530,214,2.0
530,56,3.0
530,527,4.0
530,443,4.0
530,322,4.0
530,172,4.0
529,343,3.0
529,984,4.0
529,340,1.0
529,991,1.0
529,749,4.0
529,327,4.0
529,324,2.0
529,325,3.0
529,292,4.0
529,294,4.0
529,873,4.0
529,332,4.0
529,245,3.0
529,333,4.0
529,875,4.0
528,751,4.0
528,615,4.0
528,203,4.0
528,173,5.0
528,526,4.0
528,79,5.0
528,193,4.0
528,194,5.0
528,294,3.0
528,178,4.0
528,213,4.0
528,58,5.0
528,1618,1.0
528,657,5.0
527,479,4.0
527,69,4.0
527,1101,4.0
527,4,2.0
527,615,4.0
527,202,3.0
527,197,4.0
527,192,4.0
527,286,2.0
527,134,5.0
527,324,3.0
527,634,5.0
527,91,2.0
527,653,4.0
527,855,2.0
527,651,5.0
527,96,4.0
527,514,5.0
527,507,5.0
527,172,5.0
527,317,4.0
527,640,4.0
527,50,4.0
527,116,4.0
527,429,5.0
527,191,5.0
527,962,3.0
527,1211,3.0
527,543,4.0
527,183,5.0
527,181,4.0
527,60,4.0
526,288,4.0
526,243,1.0
526,333,3.0
525,322,2.0
525,125,3.0
525,269,5.0
524,546,4.0
524,143,3.0
524,6,5.0
524,818,3.0
524,7,2.0
524,679,2.0
524,403,4.0
524,559,3.0
524,133,5.0
524,12,3.0
524,132,4.0
524,284,3.0
524,134,5.0
524,259,3.0
524,22,3.0
524,386,4.0
524,385,3.0
524,928,4.0
524,31,4.0
524,170,4.0
524,443,4.0
524,654,5.0
524,519,4.0
524,513,4.0
524,311,4.0
524,173,4.0
524,310,4.0
524,650,2.0
524,1129,2.0
524,42,3.0
524,1124,3.0
524,526,3.0
524,435,4.0
524,796,3.0
524,520,3.0
524,318,4.0
524,291,4.0
524,52,4.0
524,660,5.0
524,416,4.0
524,419,1.0
524,663,2.0
524,301,4.0
524,423,4.0
524,205,5.0
524,204,3.0
524,476,3.0
524,751,4.0
524,748,2.0
524,199,4.0
524,198,4.0
524,79,4.0
524,466,4.0
524,192,4.0
524,92,4.0
524,95,3.0
524,451,3.0
524,638,2.0
524,210,3.0
524,211,5.0
524,1046,3.0
524,1184,3.0
524,227,2.0
524,226,3.0
524,499,4.0
524,494,4.0
524,116,4.0
524,1560,4.0
524,490,3.0
524,127,5.0
524,126,4.0
524,607,3.0
523,408,5.0
523,3,4.0
523,549,4.0
523,1036,4.0
523,8,5.0
523,1009,5.0
523,949,5.0
523,9,4.0
523,944,4.0
523,14,5.0
523,393,5.0
523,155,4.0
523,629,5.0
523,694,5.0
523,575,4.0
523,25,4.0
523,213,5.0
523,634,5.0
523,210,5.0
523,508,3.0
523,516,5.0
523,652,2.0
523,582,4.0
523,97,4.0
523,1069,5.0
523,432,5.0
523,42,3.0
523,707,5.0
523,382,5.0
523,863,4.0
523,114,5.0
523,56,3.0
523,301,4.0
522,208,5.0
521,186,4.0
521,763,4.0
521,566,3.0
521,290,3.0
521,33,4.0
521,81,1.0
521,651,3.0
521,721,4.0
521,403,4.0
521,12,5.0
521,132,3.0
520,100,4.0
520,310,4.0
520,283,4.0
520,678,2.0
520,893,2.0
520,286,5.0
520,289,4.0
520,871,1.0
520,25,4.0
520,242,5.0
520,898,5.0
520,240,1.0
520,269,5.0
519,339,3.0
519,751,4.0
519,682,1.0
519,887,5.0
519,748,2.0
519,336,5.0
519,351,5.0
519,1434,5.0
519,350,5.0
519,349,5.0
519,348,5.0
519,346,4.0
519,895,4.0
519,259,1.0
519,1238,5.0
519,263,5.0
519,1293,5.0
519,330,5.0
519,328,2.0
519,268,5.0
519,879,5.0
519,1612,5.0
519,313,5.0
519,1062,5.0
519,299,5.0
518,1017,3.0
518,476,4.0
518,273,5.0
518,744,4.0
518,546,4.0
518,475,4.0
518,7,3.0
518,471,3.0
518,9,3.0
518,1011,4.0
518,280,4.0
518,1028,3.0
518,742,5.0
518,13,4.0
518,14,3.0
518,864,3.0
518,763,1.0
518,222,5.0
518,458,3.0
518,628,5.0
518,1114,2.0
518,25,5.0
518,147,4.0
518,151,3.0
518,713,5.0
518,237,4.0
518,924,3.0
518,236,3.0
518,106,5.0
518,591,3.0
518,288,3.0
518,118,5.0
518,289,4.0
518,291,3.0
518,126,4.0
518,125,5.0
518,1079,1.0
518,300,3.0
518,240,1.0
518,120,3.0
517,1016,1.0
517,275,5.0
517,237,1.0
517,472,2.0
517,131,3.0
517,405,4.0
517,740,4.0
517,258,5.0
517,50,5.0
517,117,4.0
517,597,4.0
517,335,3.0
517,873,3.0
517,755,3.0
517,333,3.0
517,1047,2.0
517,269,3.0
516,214,3.0
516,902,5.0
515,313,4.0
515,259,3.0
515,905,2.0
515,269,2.0
515,344,2.0
514,275,5.0
514,1,5.0
514,272,4.0
514,4,4.0
514,7,5.0
514,283,4.0
514,558,4.0
514,10,4.0
514,11,4.0
514,15,4.0
514,258,4.0
514,19,4.0
514,25,4.0
514,26,3.0
514,28,5.0
514,31,4.0
514,268,4.0
514,269,4.0
514,307,4.0
514,306,4.0
514,313,5.0
514,42,5.0
514,527,4.0
514,796,4.0
514,50,5.0
514,48,4.0
514,58,4.0
514,69,4.0
514,70,5.0
514,609,4.0
514,1035,3.0
514,336,1.0
514,890,1.0
514,79,4.0
514,344,3.0
514,631,4.0
514,81,4.0
514,83,5.0
514,95,4.0
514,89,4.0
514,1047,3.0
514,100,4.0
514,380,4.0
514,111,5.0
514,357,4.0
514,118,2.0
514,114,5.0
514,1074,4.0
514,408,5.0
514,682,4.0
514,680,1.0
514,402,4.0
514,949,3.0
514,135,4.0
514,405,2.0
514,134,3.0
514,152,4.0
514,153,4.0
514,393,3.0
514,392,4.0
514,144,3.0
514,385,3.0
514,150,3.0
514,170,3.0
514,652,4.0
514,169,5.0
514,655,4.0
514,175,4.0
514,651,4.0
514,186,4.0
514,425,5.0
514,429,4.0
514,190,5.0
514,191,5.0
514,431,4.0
514,188,5.0
514,419,4.0
514,898,2.0
514,423,5.0
514,658,4.0
514,180,3.0
514,181,4.0
514,204,5.0
514,474,5.0
514,750,4.0
514,473,3.0
514,748,2.0
514,202,4.0
514,1014,2.0
514,195,5.0
514,194,4.0
514,222,4.0
514,216,5.0
514,215,4.0
514,208,4.0
514,239,5.0
514,510,3.0
514,715,4.0
514,988,2.0
514,709,3.0
514,732,5.0
514,486,3.0
514,483,4.0
513,685,4.0
513,546,4.0
513,472,4.0
513,739,5.0
513,435,5.0
513,405,3.0
513,258,4.0
513,50,5.0
513,118,4.0
513,763,3.0
513,222,5.0
513,117,5.0
513,252,5.0
513,257,4.0
513,127,4.0
513,265,5.0
513,210,5.0
513,121,5.0
512,1,4.0
512,273,5.0
512,1459,4.0
512,97,5.0
512,313,3.0
512,527,5.0
512,11,5.0
512,198,5.0
512,318,5.0
512,258,3.0
512,186,5.0
512,50,5.0
512,1238,4.0
512,325,2.0
512,191,4.0
512,23,4.0
512,265,4.0
512,56,5.0
512,183,5.0
511,880,5.0
511,887,5.0
511,355,2.0
510,322,3.0
509,289,2.0
509,50,5.0
509,307,2.0
509,751,3.0
509,310,1.0
509,705,4.0
509,603,4.0
509,690,3.0
509,301,2.0
509,319,2.0
509,345,1.0
509,181,4.0
508,204,3.0
508,474,5.0
508,79,2.0
508,73,3.0
508,195,3.0
508,222,3.0
508,216,5.0
508,218,2.0
508,23,4.0
508,82,3.0
508,214,3.0
508,215,3.0
508,451,3.0
508,88,3.0
508,150,5.0
508,211,3.0
508,568,4.0
508,239,2.0
508,98,3.0
508,234,4.0
508,174,4.0
508,173,4.0
508,514,5.0
508,232,3.0
508,172,5.0
508,524,5.0
508,163,3.0
508,527,5.0
508,378,5.0
508,357,5.0
508,50,5.0
508,115,3.0
508,188,4.0
508,179,4.0
508,181,3.0
507,333,4.0
507,748,5.0
507,405,5.0
506,274,4.0
506,2,4.0
506,684,5.0
506,1219,2.0
506,12,5.0
506,1089,1.0
506,135,5.0
506,393,3.0
506,385,4.0
506,29,2.0
506,930,1.0
506,568,5.0
506,443,4.0
506,175,5.0
506,432,4.0
506,525,4.0
506,46,3.0
506,44,4.0
506,642,4.0
506,48,2.0
506,770,3.0
506,417,4.0
506,58,4.0
506,200,4.0
506,203,4.0
506,202,5.0
506,742,5.0
506,194,5.0
506,85,3.0
506,761,2.0
506,216,4.0
506,873,4.0
506,755,4.0
506,92,3.0
506,94,3.0
506,208,4.0
506,209,4.0
506,449,2.0
506,576,4.0
506,510,5.0
506,715,2.0
506,580,3.0
506,705,5.0
506,227,4.0
506,356,3.0
506,731,4.0
506,489,4.0
506,484,4.0
506,604,4.0
506,241,2.0
505,1409,3.0
505,1039,4.0
505,402,5.0
505,468,4.0
505,182,1.0
505,183,3.0
505,132,5.0
505,121,4.0
505,328,4.0
505,31,4.0
504,476,5.0
504,4,4.0
504,200,4.0
504,65,4.0
504,142,3.0
504,402,4.0
504,622,4.0
504,1090,4.0
504,462,4.0
504,216,4.0
504,25,4.0
504,28,4.0
504,449,4.0
504,579,4.0
504,716,4.0
504,719,3.0
504,447,4.0
504,370,3.0
504,167,3.0
504,225,4.0
504,54,4.0
504,417,3.0
504,179,1.0
504,300,4.0
504,725,3.0
504,423,4.0
503,823,2.0
503,684,4.0
503,8,5.0
503,949,3.0
503,10,5.0
503,281,3.0
503,280,1.0
503,12,3.0
503,132,5.0
503,286,3.0
503,13,3.0
503,14,3.0
503,285,4.0
503,405,3.0
503,134,5.0
503,702,2.0
503,153,2.0
503,156,1.0
503,1475,5.0
503,387,4.0
503,694,5.0
503,25,4.0
503,385,1.0
503,268,5.0
503,443,5.0
503,654,5.0
503,168,5.0
503,514,3.0
503,432,5.0
503,166,5.0
503,640,1.0
503,44,5.0
503,427,5.0
503,181,5.0
503,303,5.0
503,747,3.0
503,615,5.0
503,197,5.0
503,1009,2.0
503,199,4.0
503,736,4.0
503,221,5.0
503,216,5.0
503,83,5.0
503,321,2.0
503,213,5.0
503,633,5.0
503,452,1.0
503,451,4.0
503,509,5.0
503,237,4.0
503,714,4.0
503,98,5.0
503,580,3.0
503,1194,5.0
503,707,5.0
503,503,3.0
503,382,4.0
503,496,5.0
503,732,3.0
503,489,4.0
503,963,5.0
503,840,1.0
503,124,5.0
503,1317,4.0
503,607,5.0
503,241,5.0
502,313,4.0
502,301,1.0
502,680,3.0
501,342,4.0
501,411,4.0
501,274,3.0
501,685,3.0
501,952,4.0
501,475,5.0
501,544,4.0
501,129,4.0
501,678,3.0
501,406,3.0
501,13,4.0
501,405,4.0
501,257,4.0
501,1007,4.0
501,456,3.0
501,25,3.0
501,24,3.0
501,928,3.0
501,151,4.0
501,508,4.0
501,100,4.0
501,307,4.0
501,313,3.0
501,111,3.0
501,108,4.0
501,117,4.0
501,597,3.0
501,248,4.0
501,294,3.0
501,127,5.0
501,840,4.0
501,124,4.0
501,122,4.0
500,821,2.0
500,69,4.0
500,1311,1.0
500,475,5.0
500,143,3.0
500,282,4.0
500,77,3.0
500,559,4.0
500,281,3.0
500,286,1.0
500,285,3.0
500,134,5.0
500,553,2.0
500,159,2.0
500,25,3.0
500,815,3.0
500,215,1.0
500,208,4.0
500,89,4.0
500,28,3.0
500,210,3.0
500,304,2.0
500,237,3.0
500,582,4.0
500,1069,4.0
500,111,4.0
500,383,3.0
500,425,4.0
500,729,4.0
500,358,4.0
500,117,4.0
500,1324,2.0
500,1326,4.0
500,295,4.0
500,780,3.0
500,125,3.0
500,367,3.0
499,516,4.0
499,497,2.0
499,742,4.0
499,318,5.0
499,258,2.0
499,50,3.0
499,664,3.0
499,430,3.0
499,177,3.0
499,56,4.0
499,898,4.0
499,271,3.0
499,483,5.0
499,328,5.0
498,410,3.0
498,275,3.0
498,204,2.0
498,100,3.0
498,32,4.0
498,168,4.0
498,474,4.0
498,174,3.0
498,203,5.0
498,515,4.0
498,673,3.0
498,14,4.0
498,631,3.0
498,262,2.0
498,218,3.0
498,1007,3.0
498,83,3.0
498,53,4.0
498,124,3.0
498,1286,3.0
498,657,3.0
498,607,3.0
498,268,2.0
497,68,4.0
497,746,5.0
497,2,1.0
497,472,3.0
497,413,3.0
497,545,3.0
497,679,3.0
497,559,4.0
497,79,4.0
497,743,3.0
497,622,2.0
497,405,3.0
497,627,3.0
497,1000,2.0
497,153,4.0
497,19,4.0
497,257,4.0
497,144,4.0
497,95,4.0
497,808,2.0
497,570,3.0
497,1047,3.0
497,569,2.0
497,151,3.0
497,926,2.0
497,373,4.0
497,239,4.0
497,1407,3.0
497,100,4.0
497,233,2.0
497,232,3.0
497,111,4.0
497,161,5.0
497,109,4.0
497,795,1.0
497,590,2.0
497,164,4.0
497,642,3.0
497,54,3.0
497,431,4.0
497,364,3.0
497,721,3.0
497,840,3.0
497,300,3.0
497,724,5.0
497,420,3.0
497,240,4.0
497,1555,2.0
496,190,5.0
496,98,4.0
496,651,2.0
496,1091,1.0
495,1,4.0
495,139,2.0
495,140,5.0
495,143,1.0
495,413,5.0
495,679,3.0
495,403,5.0
495,9,5.0
495,831,1.0
495,11,5.0
495,133,3.0
495,404,4.0
495,135,3.0
495,395,1.0
495,153,5.0
495,566,4.0
495,1116,3.0
495,154,4.0
495,392,5.0
495,1118,5.0
495,144,4.0
495,575,3.0
495,386,3.0
495,1245,5.0
495,385,3.0
495,573,4.0
495,1110,4.0
495,568,1.0
495,441,3.0
495,790,3.0
495,447,4.0
495,650,5.0
495,432,5.0
495,163,5.0
495,433,4.0
495,162,3.0
495,435,5.0
495,44,3.0
495,523,5.0
495,288,4.0
495,184,5.0
495,671,2.0
495,770,3.0
495,55,2.0
495,665,1.0
495,431,5.0
495,416,5.0
495,662,5.0
495,176,5.0
495,418,4.0
495,478,4.0
495,204,4.0
495,69,3.0
495,1157,4.0
495,472,5.0
495,1039,5.0
495,470,5.0
495,742,5.0
495,195,5.0
495,216,4.0
495,631,2.0
495,1419,1.0
495,208,5.0
495,89,3.0
495,578,3.0
495,101,5.0
495,234,5.0
495,581,5.0
495,233,4.0
495,582,4.0
495,1188,5.0
495,231,3.0
495,705,4.0
495,380,3.0
495,229,3.0
495,228,5.0
495,109,5.0
495,590,4.0
495,378,5.0
495,1207,5.0
495,127,4.0
495,1208,4.0
495,1079,5.0
495,240,4.0
495,121,5.0
494,479,3.0
494,1,3.0
494,748,1.0
494,9,2.0
494,199,4.0
494,15,5.0
494,194,4.0
494,222,5.0
494,86,3.0
494,322,2.0
494,323,3.0
494,329,3.0
494,238,5.0
494,100,5.0
494,237,4.0
494,98,4.0
494,174,5.0
494,514,2.0
494,507,4.0
494,707,4.0
494,107,4.0
494,50,5.0
494,357,5.0
494,358,3.0
494,528,3.0
494,603,3.0
494,245,3.0
494,300,5.0
494,183,5.0
494,181,4.0
493,410,4.0
493,687,1.0
493,550,4.0
493,275,1.0
493,411,1.0
493,1,3.0
493,273,4.0
493,959,2.0
493,678,3.0
493,11,3.0
493,12,3.0
493,404,4.0
493,405,2.0
493,134,3.0
493,284,4.0
493,154,4.0
493,806,3.0
493,257,5.0
493,24,4.0
493,265,5.0
493,271,1.0
493,151,3.0
493,652,5.0
493,168,5.0
493,175,4.0
493,647,4.0
493,435,5.0
493,527,5.0
493,317,3.0
493,318,5.0
493,48,4.0
493,191,4.0
493,59,5.0
493,176,5.0
493,298,3.0
493,56,4.0
493,300,4.0
493,180,4.0
493,423,2.0
493,61,4.0
493,881,1.0
493,746,4.0
493,338,4.0
493,886,2.0
493,196,4.0
493,890,3.0
493,79,5.0
493,742,3.0
493,1013,1.0
493,195,3.0
493,763,4.0
493,327,5.0
493,222,3.0
493,323,4.0
493,82,5.0
493,876,1.0
493,89,4.0
493,91,3.0
493,239,5.0
493,100,5.0
493,98,4.0
493,234,5.0
493,96,4.0
493,109,4.0
493,252,4.0
493,117,5.0
493,833,2.0
493,597,4.0
493,115,4.0
493,127,3.0
493,124,3.0
493,483,5.0
492,97,3.0
491,124,5.0
490,258,2.0
490,255,1.0
490,257,3.0
490,952,2.0
490,277,3.0
490,993,1.0
490,24,4.0
490,1383,1.0
490,286,2.0
490,302,4.0
489,749,4.0
488,70,3.0
488,515,4.0
488,707,2.0
488,496,4.0
488,193,3.0
488,742,4.0
488,258,4.0
488,289,1.0
488,323,1.0
488,260,2.0
488,58,3.0
488,385,4.0
488,215,5.0
488,269,3.0
488,568,3.0
487,550,3.0
487,411,3.0
487,1,5.0
487,823,1.0
487,684,5.0
487,3,5.0
487,546,3.0
487,140,3.0
487,559,3.0
487,825,3.0
487,133,4.0
487,286,2.0
487,259,2.0
487,392,4.0
487,257,4.0
487,385,4.0
487,692,5.0
487,568,4.0
487,921,5.0
487,313,3.0
487,161,5.0
487,288,4.0
487,289,2.0
487,48,2.0
487,55,5.0
487,293,5.0
487,191,4.0
487,58,5.0
487,419,3.0
487,298,5.0
487,176,5.0
487,181,4.0
487,474,4.0
487,67,3.0
487,470,5.0
487,739,2.0
487,197,3.0
487,77,3.0
487,85,2.0
487,1410,5.0
487,218,2.0
487,455,2.0
487,239,5.0
487,237,4.0
487,100,5.0
487,99,4.0
487,229,3.0
487,227,3.0
487,226,3.0
487,710,4.0
487,591,2.0
487,125,5.0
487,966,5.0
487,845,4.0
487,727,3.0
486,302,5.0
486,269,4.0
485,346,4.0
484,655,5.0
484,2,4.0
484,98,4.0
484,96,5.0
484,7,4.0
484,228,5.0
484,318,5.0
484,51,4.0
484,255,3.0
484,566,4.0
484,252,3.0
484,87,5.0
484,392,4.0
484,250,4.0
484,699,4.0
484,82,4.0
484,95,4.0
484,265,5.0
484,29,3.0
484,449,4.0
484,423,5.0
484,121,4.0
484,930,3.0
483,313,2.0
483,99,3.0
483,116,3.0
482,298,4.0
482,257,4.0
482,346,3.0
482,295,3.0
481,204,4.0
481,252,4.0
481,70,5.0
481,66,3.0
481,144,4.0
481,283,5.0
481,484,4.0
481,498,5.0
480,89,4.0
480,249,1.0
480,443,4.0
479,274,4.0
479,204,4.0
479,70,4.0
479,198,5.0
479,945,5.0
479,258,5.0
479,82,4.0
479,266,3.0
479,144,4.0
479,24,3.0
479,215,3.0
479,148,2.0
479,509,4.0
479,168,5.0
479,235,3.0
479,173,5.0
479,496,3.0
479,436,4.0
479,226,3.0
479,523,4.0
479,489,5.0
479,190,4.0
479,58,4.0
479,298,3.0
479,300,2.0
478,68,1.0
478,204,4.0
478,69,3.0
478,1,4.0
478,1101,4.0
478,340,5.0
478,196,3.0
478,350,1.0
478,282,3.0
478,616,4.0
478,469,3.0
478,72,1.0
478,393,4.0
478,866,1.0
478,81,4.0
478,869,2.0
478,218,3.0
478,23,2.0
478,144,5.0
478,1041,3.0
478,28,3.0
478,151,5.0
478,238,3.0
478,98,5.0
478,96,2.0
478,433,3.0
478,111,3.0
478,161,3.0
478,710,5.0
478,591,3.0
478,50,3.0
478,182,5.0
477,1051,5.0
477,731,4.0
477,369,4.0
477,546,4.0
477,739,4.0
477,722,5.0
477,724,4.0
477,756,4.0
476,211,5.0
475,259,5.0
475,306,5.0
475,313,2.0
475,315,4.0
475,347,4.0
475,286,2.0
475,269,4.0
474,275,3.0
474,684,4.0
474,414,4.0
474,276,5.0
