642,423,3.0
642,422,3.0
642,1425,2.0
642,477,5.0
642,472,5.0
642,473,1.0
642,1023,3.0
642,470,4.0
642,468,3.0
642,1014,5.0
642,465,4.0
642,463,3.0
642,1000,3.0
642,462,4.0
642,1415,4.0
642,1413,3.0
642,993,4.0
642,452,1.0
642,451,5.0
642,996,2.0
642,998,3.0
642,501,2.0
642,496,4.0
642,1469,4.0
642,969,2.0
642,975,2.0
642,485,5.0
642,966,5.0
641,64,4.0
641,338,3.0
641,514,4.0
641,203,4.0
641,434,4.0
641,198,5.0
641,192,4.0
641,134,5.0
641,427,4.0
641,969,4.0
641,528,4.0
641,124,4.0
641,242,5.0
641,89,4.0
641,270,3.0
641,657,4.0
641,209,4.0
641,483,5.0
641,268,4.0
641,303,3.0
641,30,4.0
640,1067,4.0
640,184,5.0
640,175,5.0
640,64,5.0
640,249,4.0
640,209,5.0
640,691,4.0
640,827,3.0
640,269,5.0
639,275,4.0
639,274,1.0
639,549,2.0
639,280,3.0
639,285,1.0
639,553,3.0
639,19,4.0
639,28,4.0
639,269,3.0
639,305,1.0
639,516,4.0
639,517,2.0
639,519,4.0
639,306,4.0
639,512,2.0
639,513,4.0
639,786,3.0
639,514,4.0
639,313,1.0
639,526,4.0
639,527,4.0
639,796,1.0
639,51,2.0
639,48,4.0
639,528,4.0
639,52,3.0
639,59,3.0
639,58,3.0
639,57,3.0
639,778,5.0
639,300,3.0
639,61,3.0
639,60,3.0
639,66,3.0
639,865,1.0
639,87,3.0
639,86,4.0
639,323,1.0
639,83,4.0
639,88,3.0
639,638,4.0
639,100,1.0
639,1065,1.0
639,98,4.0
639,580,2.0
639,582,3.0
639,371,1.0
639,381,2.0
639,584,2.0
639,111,2.0
639,382,2.0
639,863,4.0
639,356,2.0
639,604,4.0
639,414,3.0
639,953,2.0
639,949,3.0
639,135,4.0
639,673,4.0
639,702,2.0
639,153,3.0
639,155,3.0
639,694,5.0
639,692,3.0
639,170,4.0
639,174,4.0
639,923,4.0
639,648,3.0
639,651,4.0
639,173,1.0
639,162,3.0
639,647,3.0
639,166,3.0
639,165,3.0
639,427,4.0
639,664,2.0
639,660,2.0
639,179,1.0
639,661,4.0
639,662,2.0
639,423,2.0
639,204,3.0
639,1020,4.0
639,202,2.0
639,197,3.0
639,739,3.0
639,471,2.0
639,196,3.0
639,1163,1.0
639,198,2.0
639,193,3.0
639,194,4.0
639,216,3.0
639,1005,2.0
639,213,5.0
639,451,4.0
639,210,3.0
639,509,3.0
639,510,3.0
639,511,4.0
639,714,2.0
639,716,1.0
639,1195,2.0
639,1465,2.0
639,1194,5.0
639,707,5.0
639,1193,4.0
639,709,3.0
639,731,2.0
639,488,4.0
639,962,1.0
639,242,4.0
639,724,3.0
639,483,5.0
639,727,2.0
638,685,4.0
638,4,4.0
638,472,3.0
638,679,3.0
638,405,3.0
638,222,4.0
638,22,5.0
638,144,5.0
638,265,5.0
638,29,2.0
638,450,1.0
638,449,2.0
638,210,4.0
638,636,3.0
638,211,4.0
638,238,4.0
638,100,3.0
638,175,4.0
638,234,4.0
638,174,5.0
638,96,4.0
638,172,4.0
638,515,4.0
638,230,5.0
638,229,1.0
638,161,4.0
638,228,3.0
638,227,2.0
638,226,5.0
638,50,4.0
638,117,4.0
638,185,5.0
638,127,2.0
638,176,3.0
638,62,3.0
638,121,4.0
638,181,5.0
637,275,3.0
637,1,4.0
637,274,5.0
637,273,3.0
637,1102,3.0
637,546,1.0
637,544,3.0
637,7,1.0
637,283,2.0
637,829,2.0
637,282,3.0
637,9,1.0
637,831,1.0
637,13,1.0
637,286,5.0
637,285,3.0
637,15,4.0
637,257,2.0
637,25,4.0
637,24,2.0
637,815,2.0
637,268,2.0
637,1344,4.0
637,515,4.0
637,50,4.0
637,289,2.0
637,535,2.0
637,291,4.0
637,293,3.0
637,294,3.0
637,300,3.0
637,301,1.0
637,1033,3.0
637,338,4.0
637,619,2.0
637,1028,3.0
637,866,3.0
637,1051,2.0
637,325,1.0
637,322,3.0
637,323,1.0
637,93,3.0
637,873,1.0
637,332,4.0
637,333,3.0
637,328,4.0
637,1284,1.0
637,100,4.0
637,111,3.0
637,1060,2.0
637,591,3.0
637,118,1.0
637,595,3.0
637,117,2.0
637,833,1.0
637,596,2.0
637,127,2.0
637,125,3.0
637,124,3.0
637,847,3.0
637,121,4.0
637,363,2.0
637,410,2.0
637,411,1.0
637,685,3.0
637,408,5.0
637,676,3.0
637,1226,2.0
637,405,1.0
637,1233,5.0
637,936,4.0
637,1244,1.0
637,147,1.0
637,934,1.0
637,148,3.0
637,690,5.0
637,149,2.0
637,931,1.0
637,150,1.0
637,151,5.0
637,926,2.0
637,922,1.0
637,181,4.0
637,744,4.0
637,475,1.0
637,471,2.0
637,1011,1.0
637,742,4.0
637,741,1.0
637,740,2.0
637,460,2.0
637,508,2.0
637,237,2.0
637,985,2.0
637,235,1.0
637,717,3.0
637,225,3.0
637,255,3.0
637,246,2.0
637,244,1.0
637,245,3.0
636,275,3.0
636,1,3.0
636,100,5.0
636,235,4.0
636,313,5.0
636,283,3.0
636,9,3.0
636,10,5.0
636,106,4.0
636,740,4.0
636,15,5.0
636,258,5.0
636,118,5.0
636,222,5.0
636,760,5.0
636,596,5.0
636,25,5.0
636,813,5.0
636,121,5.0
635,237,3.0
635,262,5.0
635,323,3.0
635,682,2.0
635,294,3.0
635,276,3.0
635,300,3.0
635,742,3.0
635,328,3.0
635,15,3.0
634,275,3.0
634,1,3.0
634,823,3.0
634,273,3.0
634,272,5.0
634,546,4.0
634,819,2.0
634,7,4.0
634,283,2.0
634,282,4.0
634,281,4.0
634,287,3.0
634,286,5.0
634,13,4.0
634,285,4.0
634,14,3.0
634,284,4.0
634,258,4.0
634,21,2.0
634,25,4.0
634,515,4.0
634,313,5.0
634,315,5.0
634,50,4.0
634,290,3.0
634,294,4.0
634,1142,3.0
634,302,5.0
634,341,2.0
634,340,4.0
634,1049,2.0
634,864,3.0
634,322,3.0
634,628,4.0
634,333,4.0
634,331,4.0
634,1047,3.0
634,1284,3.0
634,1067,4.0
634,100,4.0
634,109,4.0
634,1335,2.0
634,591,4.0
634,118,4.0
634,117,4.0
634,597,4.0
634,596,3.0
634,1084,2.0
634,127,5.0
634,126,3.0
634,125,4.0
634,840,2.0
634,124,3.0
634,122,3.0
634,121,5.0
634,845,3.0
634,137,3.0
634,410,4.0
634,685,4.0
634,408,3.0
634,678,2.0
634,676,4.0
634,405,4.0
634,933,3.0
634,932,3.0
634,147,2.0
634,934,2.0
634,929,3.0
634,690,3.0
634,924,4.0
634,922,4.0
634,919,2.0
634,476,3.0
634,744,5.0
634,475,5.0
634,473,2.0
634,748,3.0
634,1162,1.0
634,1011,4.0
634,741,3.0
634,740,2.0
634,762,3.0
634,763,3.0
634,222,3.0
634,760,3.0
634,460,3.0
634,458,4.0
634,756,3.0
634,508,4.0
634,237,5.0
634,985,4.0
634,717,4.0
634,235,3.0
634,991,3.0
634,988,1.0
634,1199,1.0
634,248,4.0
634,245,3.0
634,240,3.0
633,410,2.0
633,958,3.0
633,71,3.0
633,5,3.0
633,276,3.0
633,77,3.0
633,79,5.0
633,195,4.0
633,405,4.0
633,566,3.0
633,322,3.0
633,82,4.0
633,871,3.0
633,333,3.0
633,147,4.0
633,148,1.0
633,328,4.0
633,1046,4.0
633,1132,2.0
633,98,4.0
633,234,4.0
633,581,3.0
633,651,3.0
633,97,3.0
633,526,4.0
633,498,2.0
633,45,3.0
633,318,4.0
633,50,4.0
633,252,3.0
633,117,3.0
633,177,3.0
633,183,4.0
633,423,4.0
632,68,1.0
632,98,4.0
632,173,5.0
632,432,3.0
632,196,3.0
632,132,5.0
632,763,3.0
632,191,5.0
632,159,3.0
632,22,4.0
632,176,3.0
632,56,3.0
632,28,3.0
632,210,5.0
631,307,4.0
631,682,2.0
631,310,4.0
631,313,4.0
631,315,4.0
631,346,4.0
631,286,3.0
631,289,4.0
631,323,2.0
631,873,2.0
631,332,3.0
631,301,4.0
631,877,2.0
630,411,4.0
630,820,4.0
630,273,5.0
630,409,3.0
630,546,3.0
630,278,4.0
630,412,1.0
630,7,4.0
630,276,1.0
630,282,3.0
630,9,2.0
630,280,2.0
630,12,4.0
630,15,3.0
630,258,3.0
630,257,3.0
630,932,2.0
630,264,2.0
630,934,3.0
630,929,4.0
630,930,3.0
630,174,3.0
630,288,4.0
630,50,3.0
630,535,4.0
630,295,4.0
630,298,5.0
630,181,3.0
630,69,3.0
630,476,5.0
630,71,3.0
630,64,5.0
630,472,3.0
630,1023,4.0
630,742,5.0
630,195,4.0
630,895,4.0
630,620,4.0
630,465,1.0
630,866,3.0
630,325,3.0
630,1055,3.0
630,871,2.0
630,213,2.0
630,1040,4.0
630,100,3.0
630,98,5.0
630,96,4.0
630,111,5.0
630,496,3.0
630,983,3.0
630,255,5.0
630,357,3.0
630,118,4.0
630,252,2.0
630,832,2.0
630,117,5.0
630,595,5.0
630,250,1.0
630,732,4.0
630,735,2.0
630,127,2.0
630,126,4.0
630,125,3.0
630,123,4.0
630,243,2.0
630,121,4.0
629,286,4.0
628,305,5.0
628,984,5.0
628,168,4.0
628,340,5.0
628,338,5.0
628,8,2.0
628,1025,5.0
628,1296,5.0
628,288,5.0
628,258,5.0
628,326,5.0
628,294,4.0
628,938,5.0
628,332,5.0
628,874,5.0
628,333,5.0
628,300,5.0
628,690,5.0
628,270,5.0
628,330,5.0
628,361,5.0
628,301,4.0
628,302,5.0
628,845,5.0
627,550,1.0
627,273,4.0
627,549,3.0
627,4,2.0
627,546,3.0
627,7,5.0
627,276,2.0
627,9,4.0
627,282,2.0
627,281,3.0
627,11,4.0
627,12,4.0
627,553,3.0
627,258,4.0
627,17,2.0
627,566,3.0
627,562,2.0
627,802,2.0
627,22,5.0
627,27,3.0
627,26,3.0
627,808,2.0
627,28,3.0
627,271,5.0
627,810,3.0
627,568,2.0
627,1134,1.0
627,1135,3.0
627,518,4.0
627,33,1.0
627,39,4.0
627,797,4.0
627,526,4.0
627,317,5.0
627,521,2.0
627,47,2.0
627,318,5.0
627,792,4.0
627,523,4.0
627,288,3.0
627,51,5.0
627,289,2.0
627,55,4.0
627,528,4.0
627,53,4.0
627,52,3.0
627,530,3.0
627,541,4.0
627,58,5.0
627,56,2.0
627,300,4.0
627,62,4.0
627,1136,4.0
627,68,4.0
627,70,4.0
627,64,5.0
627,76,3.0
627,77,2.0
627,79,3.0
627,86,3.0
627,631,3.0
627,628,4.0
627,82,4.0
627,92,4.0
627,89,5.0
627,1044,2.0
627,328,4.0
627,636,4.0
627,578,3.0
627,100,5.0
627,849,4.0
627,581,3.0
627,96,3.0
627,582,3.0
627,97,2.0
627,586,3.0
627,591,3.0
627,117,3.0
627,358,3.0
627,597,3.0
627,1074,3.0
627,125,2.0
627,123,3.0
627,121,3.0
627,956,2.0
627,685,3.0
627,684,4.0
627,679,3.0
627,402,3.0
627,949,2.0
627,403,2.0
627,673,2.0
627,405,3.0
627,947,3.0
627,941,3.0
627,1478,3.0
627,942,2.0
627,399,3.0
627,699,1.0
627,939,3.0
627,697,5.0
627,144,2.0
627,387,2.0
627,385,2.0
627,693,2.0
627,148,3.0
627,690,5.0
627,649,4.0
627,174,3.0
627,651,4.0
627,162,3.0
627,161,2.0
627,434,4.0
627,435,5.0
627,187,5.0
627,191,4.0
627,1267,4.0
627,431,4.0
627,188,4.0
627,660,4.0
627,179,5.0
627,176,5.0
627,177,5.0
627,182,4.0
627,183,5.0
627,423,3.0
627,180,5.0
627,658,3.0
627,205,5.0
627,197,5.0
627,470,3.0
627,196,5.0
627,471,3.0
627,199,5.0
627,193,5.0
627,467,5.0
627,740,1.0
627,461,3.0
627,1004,4.0
627,458,3.0
627,214,3.0
627,215,1.0
627,210,3.0
627,239,3.0
627,510,4.0
627,237,4.0
627,511,4.0
627,233,2.0
627,232,3.0
627,704,4.0
627,1194,4.0
627,230,4.0
627,229,2.0
627,228,4.0
627,227,3.0
627,226,1.0
627,729,1.0
627,732,3.0
627,735,4.0
627,720,2.0
627,245,4.0
627,724,2.0
627,241,4.0
626,272,5.0
626,923,5.0
626,682,3.0
626,988,1.0
626,748,2.0
626,336,1.0
626,680,1.0
626,948,1.0
626,288,3.0
626,258,4.0
626,289,1.0
626,327,4.0
626,324,4.0
626,266,1.0
626,332,3.0
626,264,1.0
626,330,3.0
626,270,2.0
626,243,1.0
626,302,4.0
626,268,4.0
626,328,1.0
625,4,4.0
625,546,2.0
625,283,3.0
625,286,4.0
625,258,4.0
625,257,4.0
625,23,4.0
625,22,3.0
625,25,2.0
625,265,3.0
625,516,3.0
625,517,3.0
625,519,2.0
625,514,3.0
625,515,4.0
625,522,3.0
625,50,5.0
625,528,3.0
625,294,3.0
625,300,3.0
625,70,3.0
625,95,3.0
625,91,4.0
625,100,3.0
625,855,4.0
625,96,5.0
625,97,4.0
625,584,3.0
625,380,3.0
625,588,4.0
625,357,3.0
625,597,2.0
625,603,4.0
625,602,3.0
625,121,3.0
625,408,4.0
625,678,3.0
625,403,3.0
625,945,3.0
625,135,5.0
625,405,3.0
625,134,4.0
625,154,3.0
625,393,4.0
625,144,4.0
625,385,4.0
625,692,3.0
625,151,3.0
625,652,4.0
625,655,3.0
625,169,5.0
625,654,3.0
625,168,3.0
625,174,4.0
625,173,3.0
625,172,4.0
625,433,3.0
625,647,4.0
625,166,3.0
625,640,3.0
625,165,3.0
625,190,3.0
625,191,3.0
625,428,5.0
625,188,4.0
625,179,4.0
625,176,4.0
625,183,3.0
625,423,4.0
625,181,4.0
625,1016,2.0
625,479,4.0
625,204,3.0
625,476,2.0
625,751,4.0
625,1020,3.0
625,200,3.0
625,748,3.0
625,202,3.0
625,739,3.0
625,197,5.0
625,198,4.0
625,192,2.0
625,195,4.0
625,222,4.0
625,216,4.0
625,212,3.0
625,213,4.0
625,214,4.0
625,208,3.0
625,209,3.0
625,210,3.0
625,238,4.0
625,235,3.0
625,705,3.0
625,498,4.0
625,254,3.0
625,255,2.0
625,250,4.0
625,732,3.0
625,248,4.0
625,484,4.0
625,961,4.0
625,486,3.0
625,480,4.0
625,483,5.0
624,255,3.0
624,237,4.0
624,100,5.0
624,262,4.0
624,276,5.0
624,93,5.0
624,282,4.0
623,288,1.0
623,435,5.0
622,2,4.0
622,3,1.0
622,7,5.0
622,283,4.0
622,8,4.0
622,558,2.0
622,9,4.0
622,280,3.0
622,552,2.0
622,284,1.0
622,553,3.0
622,15,4.0
622,808,3.0
622,29,4.0
622,31,3.0
622,568,4.0
622,30,4.0
622,1407,1.0
622,519,3.0
622,41,3.0
622,795,2.0
622,532,3.0
622,50,5.0
622,49,3.0
622,298,4.0
622,780,4.0
622,781,3.0
622,542,2.0
622,66,3.0
622,67,1.0
622,79,5.0
622,1303,2.0
622,866,2.0
622,625,3.0
622,80,3.0
622,82,3.0
622,95,4.0
622,577,2.0
622,578,4.0
622,100,5.0
622,101,5.0
622,855,3.0
622,98,5.0
622,99,4.0
622,581,4.0
622,96,5.0
622,380,4.0
622,111,4.0
622,588,4.0
622,1060,3.0
622,118,1.0
622,117,4.0
622,1074,2.0
622,125,3.0
622,1079,2.0
622,121,1.0
622,363,4.0
622,845,3.0
622,402,3.0
622,403,4.0
622,949,3.0
622,1231,2.0
622,674,2.0
622,132,4.0
622,404,3.0
622,135,4.0
622,405,4.0
622,395,2.0
622,153,4.0
622,154,4.0
622,156,5.0
622,157,4.0
622,159,3.0
622,385,5.0
622,934,2.0
622,693,4.0
622,168,4.0
622,433,4.0
622,434,4.0
622,161,3.0
622,166,5.0
622,165,5.0
622,427,4.0
622,184,5.0
622,185,3.0
622,190,4.0
622,431,5.0
622,178,4.0
622,418,3.0
622,183,4.0
622,423,3.0
622,181,5.0
622,479,4.0
622,204,3.0
622,206,1.0
622,474,3.0
622,472,3.0
622,202,4.0
622,739,2.0
622,196,3.0
622,737,5.0
622,199,5.0
622,195,5.0
622,194,4.0
622,763,4.0
622,222,5.0
622,1408,1.0
622,218,3.0
622,1419,2.0
622,993,4.0
622,212,3.0
622,213,5.0
622,214,4.0
622,215,3.0
622,451,4.0
622,1181,4.0
622,449,2.0
622,210,3.0
622,756,3.0
622,511,4.0
622,719,2.0
622,978,2.0
622,705,3.0
622,231,4.0
622,501,3.0
622,228,5.0
622,1203,3.0
622,730,4.0
622,253,3.0
622,250,4.0
622,1207,2.0
622,249,5.0
622,721,4.0
622,480,4.0
622,725,3.0
622,240,3.0
621,410,4.0
621,686,5.0
621,1,3.0
621,7,4.0
621,128,4.0
621,559,5.0
621,1093,4.0
621,401,1.0
621,676,3.0
621,944,5.0
621,825,3.0
621,554,4.0
621,135,5.0
621,940,3.0
621,154,5.0
621,1118,3.0
621,257,5.0
621,398,2.0
621,25,4.0
621,385,5.0
621,692,4.0
621,147,3.0
621,391,3.0
621,148,4.0
621,271,5.0
621,810,3.0
621,268,4.0
621,151,5.0
621,926,3.0
621,33,4.0
621,432,4.0
621,53,4.0
621,176,3.0
621,542,2.0
621,63,1.0
621,183,4.0
621,62,4.0
621,180,4.0
621,539,1.0
621,181,5.0
621,1016,4.0
621,746,4.0
621,71,3.0
621,751,4.0
621,200,4.0
621,67,4.0
621,79,5.0
621,1012,5.0
621,625,4.0
621,871,3.0
621,82,5.0
621,455,4.0
621,88,2.0
621,1047,3.0
621,576,2.0
621,383,2.0
621,108,3.0
621,109,4.0
621,588,3.0
621,107,4.0
621,118,3.0
621,117,5.0
621,833,3.0
621,121,3.0
620,1035,4.0
620,951,3.0
620,404,4.0
620,895,3.0
620,465,4.0
620,15,5.0
620,323,5.0
620,82,5.0
620,560,4.0
620,993,5.0
620,147,3.0
620,758,2.0
620,928,5.0
620,28,4.0
620,931,3.0
620,91,2.0
620,930,2.0
620,100,1.0
620,432,4.0
620,795,4.0
620,164,5.0
620,288,4.0
620,975,3.0
620,246,4.0
620,240,5.0
620,121,5.0
620,181,4.0
619,550,5.0
619,273,4.0
619,685,3.0
619,684,4.0
619,546,2.0
619,403,5.0
619,1231,2.0
619,825,2.0
619,554,3.0
619,406,2.0
619,827,3.0
619,405,3.0
619,258,5.0
619,17,1.0
619,566,4.0
619,257,3.0
619,562,3.0
619,22,5.0
619,385,5.0
619,27,4.0
619,29,1.0
619,808,3.0
619,391,3.0
619,568,5.0
619,307,2.0
619,33,3.0
619,174,4.0
619,515,1.0
619,161,4.0
619,288,3.0
619,187,5.0
619,55,1.0
619,665,5.0
619,293,3.0
619,294,1.0
619,188,4.0
619,53,2.0
619,295,4.0
619,176,5.0
619,298,5.0
619,56,3.0
619,300,5.0
619,182,4.0
619,183,5.0
619,62,1.0
619,302,4.0
619,181,4.0
619,1016,4.0
619,68,3.0
619,750,3.0
619,350,3.0
619,79,5.0
619,346,3.0
619,195,5.0
619,326,2.0
619,327,3.0
619,323,3.0
619,82,5.0
619,333,2.0
619,331,4.0
619,328,1.0
619,849,2.0
619,578,4.0
619,96,5.0
619,233,4.0
619,231,4.0
619,118,5.0
619,117,5.0
619,597,4.0
619,127,4.0
619,720,4.0
619,1314,3.0
619,245,4.0
619,121,5.0
619,241,5.0
619,363,2.0
618,275,3.0
618,550,3.0
618,1,4.0
618,273,4.0
618,549,2.0
618,4,2.0
618,276,3.0
618,7,4.0
618,283,3.0
618,559,3.0
618,11,4.0
618,12,4.0
618,15,3.0
618,566,3.0
618,23,5.0
618,22,4.0
618,25,2.0
618,24,2.0
618,265,4.0
618,31,4.0
618,568,4.0
618,790,3.0
618,33,2.0
618,785,3.0
618,313,4.0
618,526,5.0
618,521,2.0
618,44,4.0
618,318,5.0
618,288,3.0
618,50,5.0
618,49,3.0
618,55,2.0
618,54,3.0
618,52,3.0
618,56,4.0
618,776,2.0
618,1032,2.0
618,69,4.0
618,70,3.0
618,66,4.0
618,1039,4.0
618,79,5.0
618,895,3.0
618,1048,3.0
618,625,4.0
618,82,4.0
618,628,2.0
618,93,3.0
618,95,3.0
618,88,4.0
618,91,4.0
618,576,4.0
618,1066,3.0
618,98,5.0
618,1071,1.0
618,371,3.0
618,96,3.0
618,97,5.0
618,1058,3.0
618,111,3.0
618,588,4.0
618,1063,3.0
618,597,4.0
618,596,4.0
618,127,5.0
618,367,3.0
618,124,1.0
618,123,2.0
618,1221,2.0
618,136,3.0
618,959,4.0
618,684,3.0
618,143,4.0
618,676,2.0
618,133,4.0
618,1225,2.0
618,404,5.0
618,673,3.0
618,135,4.0
618,154,3.0
618,942,2.0
618,392,3.0
618,699,3.0
618,939,2.0
618,159,3.0
618,697,3.0
618,144,4.0
618,385,4.0
618,148,3.0
618,150,2.0
618,151,3.0
618,924,4.0
618,443,4.0
618,168,5.0
618,174,5.0
618,651,5.0
618,432,5.0
618,164,3.0
618,427,5.0
618,185,5.0
618,190,4.0
618,191,4.0
618,419,4.0
618,176,4.0
618,421,3.0
618,420,3.0
618,183,4.0
618,423,5.0
618,181,5.0
618,204,3.0
618,746,2.0
618,477,2.0
618,203,3.0
618,470,3.0
618,197,3.0
618,196,4.0
618,468,3.0
618,1163,2.0
618,193,4.0
618,192,5.0
618,195,3.0
618,762,3.0
618,462,2.0
618,763,2.0
618,458,3.0
618,755,2.0
618,215,4.0
618,239,3.0
618,713,4.0
618,234,4.0
618,506,4.0
618,233,3.0
618,507,4.0
618,705,3.0
618,501,4.0
618,1468,3.0
618,496,4.0
618,735,3.0
618,723,3.0
618,724,3.0
618,483,5.0
617,136,3.0
617,816,1.0
617,413,1.0
617,7,3.0
617,559,1.0
617,675,4.0
617,674,3.0
617,134,3.0
617,17,1.0
617,563,1.0
617,396,1.0
617,569,1.0
617,269,1.0
617,170,1.0
617,441,3.0
617,443,4.0
617,519,3.0
617,444,4.0
617,1612,1.0
617,174,1.0
617,446,2.0
617,313,1.0
617,164,1.0
617,668,4.0
617,774,1.0
617,424,1.0
617,669,1.0
617,427,4.0
617,185,5.0
617,429,3.0
617,294,1.0
617,53,1.0
617,179,4.0
617,56,1.0
617,183,4.0
617,611,4.0
617,1019,4.0
617,200,5.0
617,1021,4.0
617,192,5.0
617,74,5.0
617,345,1.0
617,631,2.0
617,868,4.0
617,767,3.0
617,219,4.0
617,89,4.0
617,637,3.0
617,448,3.0
617,1187,3.0
617,100,4.0
617,855,3.0
617,98,2.0
617,234,3.0
617,582,4.0
617,497,3.0
617,590,1.0
617,860,1.0
617,357,4.0
617,488,4.0
617,242,3.0
617,604,2.0
617,606,3.0
616,343,4.0
616,272,5.0
616,339,3.0
616,748,3.0
616,313,5.0
616,678,2.0
616,316,4.0
616,346,3.0
616,895,3.0
616,288,4.0
616,258,4.0
616,322,4.0
616,937,4.0
616,323,4.0
616,260,3.0
616,1313,4.0
616,245,3.0
616,301,3.0
616,331,4.0
616,362,3.0
616,328,3.0
616,329,3.0
616,269,4.0
616,689,4.0
615,678,1.0
615,286,4.0
615,135,4.0
615,14,5.0
615,153,4.0
615,259,1.0
615,262,4.0
615,699,3.0
615,23,5.0
615,22,4.0
615,387,3.0
615,271,2.0
615,268,4.0
615,517,5.0
615,168,5.0
615,175,5.0
615,514,5.0
615,526,4.0
615,640,3.0
615,319,4.0
615,523,5.0
615,289,2.0
615,427,5.0
615,190,3.0
615,428,5.0
615,528,4.0
615,294,3.0
615,660,4.0
615,300,4.0
615,423,5.0
615,69,4.0
615,475,4.0
615,199,5.0
615,736,5.0
615,192,5.0
615,194,5.0
615,87,4.0
615,86,5.0
615,325,2.0
615,631,4.0
615,83,4.0
615,629,4.0
615,332,2.0
615,215,4.0
615,208,4.0
615,638,5.0
615,211,5.0
615,238,3.0
615,509,4.0
615,1065,4.0
615,855,4.0
615,97,4.0
615,1192,4.0
615,708,2.0
615,735,3.0
615,127,5.0
614,410,3.0
614,1,5.0
614,411,3.0
614,476,3.0
614,279,3.0
614,546,1.0
614,472,3.0
614,276,4.0
614,7,2.0
614,9,4.0
614,1009,3.0
614,281,3.0
614,287,3.0
614,286,2.0
614,14,3.0
614,405,2.0
614,458,4.0
614,871,2.0
614,25,1.0
614,147,5.0
614,756,4.0
614,1134,2.0
614,508,4.0
614,100,5.0
614,237,2.0
614,717,4.0
614,235,5.0
614,288,2.0
614,255,5.0
614,289,2.0
614,117,3.0
614,535,2.0
614,293,3.0
614,294,4.0
614,126,4.0
614,1142,3.0
614,121,4.0
613,64,5.0
613,478,5.0
613,603,5.0
612,275,5.0
612,1,4.0
612,476,3.0
612,477,2.0
612,202,2.0
612,7,3.0
612,9,3.0
612,15,4.0
612,864,4.0
612,322,3.0
612,25,3.0
612,147,4.0
612,878,2.0
612,926,2.0
612,100,4.0
612,924,5.0
612,237,3.0
612,1063,5.0
612,118,3.0
612,117,4.0
612,127,2.0
612,300,4.0
612,243,2.0
612,604,4.0
612,480,4.0
611,305,4.0
611,882,4.0
611,272,5.0
611,751,4.0
611,350,4.0
611,344,5.0
611,353,3.0
611,906,2.0
611,334,5.0
611,873,3.0
611,752,5.0
611,299,1.0
611,300,5.0
611,690,3.0
611,1243,3.0
610,275,4.0
610,505,4.0
610,66,3.0
610,705,3.0
610,12,5.0
610,135,3.0
610,187,4.0
610,50,4.0
610,117,4.0
610,352,1.0
610,216,4.0
610,294,1.0
610,419,5.0
610,1558,3.0
609,287,5.0
609,750,4.0
608,956,3.0
608,275,5.0
608,549,4.0
608,276,2.0
608,9,4.0
608,131,4.0
608,133,4.0
608,287,3.0
608,132,2.0
608,286,4.0
608,22,4.0
608,25,4.0
608,568,5.0
608,789,3.0
608,310,1.0
608,163,1.0
608,42,5.0
608,162,3.0
608,166,3.0
608,44,4.0
608,288,5.0
608,187,4.0
608,59,5.0
608,661,3.0
608,421,5.0
608,423,4.0
608,658,3.0
608,61,5.0
608,207,5.0
608,340,4.0
608,475,3.0
608,65,5.0
608,76,4.0
608,469,3.0
608,79,5.0
608,193,4.0
608,195,1.0
608,865,4.0
608,461,4.0
608,1172,5.0
608,216,5.0
608,321,2.0
608,93,4.0
608,332,4.0
608,333,4.0
608,328,4.0
608,448,5.0
608,508,4.0
608,848,4.0
608,507,3.0
608,729,4.0
608,357,5.0
608,490,4.0
608,735,4.0
608,127,5.0
608,126,1.0
608,487,4.0
608,480,3.0
607,238,4.0
607,100,4.0
607,474,4.0
607,174,3.0
607,887,3.0
607,950,3.0
607,382,3.0
607,435,3.0
607,107,4.0
607,498,4.0
607,45,4.0
607,462,4.0
607,222,3.0
607,19,3.0
607,494,5.0
607,212,3.0
606,1,5.0
606,3,5.0
606,549,4.0
606,546,4.0
606,7,4.0
606,8,2.0
606,11,5.0
606,12,2.0
606,15,5.0
606,562,4.0
606,22,5.0
606,25,5.0
606,24,5.0
606,1110,2.0
606,28,4.0
606,31,4.0
606,568,4.0
606,516,4.0
606,33,4.0
606,38,4.0
606,42,3.0
606,527,4.0
606,1151,3.0
606,50,5.0
606,1149,4.0
606,55,4.0
606,531,5.0
606,530,4.0
606,58,3.0
606,56,5.0
606,537,2.0
606,63,3.0
606,68,5.0
606,69,4.0
606,71,5.0
606,64,5.0
606,1039,4.0
606,619,4.0
606,79,3.0
606,620,4.0
606,81,3.0
606,1055,4.0
606,83,5.0
606,628,4.0
606,82,5.0
606,93,4.0
606,95,4.0
606,89,5.0
606,88,4.0
606,1047,2.0
606,91,5.0
606,637,3.0
606,576,3.0
606,103,3.0
606,100,5.0
606,1065,5.0
606,98,5.0
606,99,4.0
606,96,5.0
606,97,5.0
606,111,4.0
606,585,4.0
606,108,1.0
606,588,5.0
606,591,3.0
606,118,4.0
606,117,4.0
606,596,4.0
606,125,4.0
606,124,3.0
606,123,3.0
606,121,4.0
606,685,3.0
606,684,3.0
606,138,3.0
606,129,3.0
606,678,3.0
606,132,5.0
606,135,5.0
606,153,3.0
606,154,3.0
606,157,4.0
606,144,4.0
606,692,5.0
606,147,5.0
606,148,3.0
